timestamp,equity
2019-04-22 09:35:00+05:30,2226.500000000002
2019-04-22 09:40:00+05:30,2226.500000000002
2019-04-22 09:45:00+05:30,2226.500000000002
2019-04-22 09:50:00+05:30,2226.500000000002
2019-04-22 09:55:00+05:30,2226.500000000002
2019-04-22 10:00:00+05:30,2226.500000000002
2019-04-22 10:05:00+05:30,2226.500000000002
2019-04-22 10:10:00+05:30,2226.500000000002
2019-04-22 10:15:00+05:30,2226.500000000002
2019-04-22 10:20:00+05:30,2226.500000000002
2019-04-22 10:25:00+05:30,2226.500000000002
2019-04-22 10:30:00+05:30,2226.500000000002
2019-04-22 10:35:00+05:30,2226.500000000002
2019-04-22 10:40:00+05:30,2226.500000000002
2019-04-22 10:45:00+05:30,2226.500000000002
2019-04-22 10:50:00+05:30,2226.500000000002
2019-04-22 10:55:00+05:30,2226.500000000002
2019-04-22 11:00:00+05:30,2226.500000000002
2019-04-22 11:05:00+05:30,2226.500000000002
2019-04-22 11:10:00+05:30,2226.500000000002
2019-04-22 11:15:00+05:30,2226.500000000002
2019-04-22 11:20:00+05:30,2226.500000000002
2019-04-22 11:25:00+05:30,2226.500000000002
2019-04-22 11:30:00+05:30,2226.500000000002
2019-04-22 11:35:00+05:30,2226.500000000002
2019-04-22 11:40:00+05:30,2226.500000000002
2019-04-22 11:45:00+05:30,2226.500000000002
2019-04-22 11:50:00+05:30,2226.500000000002
2019-04-22 11:55:00+05:30,2226.500000000002
2019-04-22 12:00:00+05:30,2226.500000000002
2019-04-22 12:05:00+05:30,2226.500000000002
2019-04-22 12:10:00+05:30,2226.500000000002
2019-04-22 12:15:00+05:30,2226.500000000002
2019-04-22 12:20:00+05:30,2226.500000000002
2019-04-22 12:25:00+05:30,2226.500000000002
2019-04-22 12:30:00+05:30,2226.500000000002
2019-04-22 12:35:00+05:30,2226.500000000002
2019-04-22 12:40:00+05:30,2226.500000000002
2019-04-22 12:45:00+05:30,2226.500000000002
2019-04-22 12:50:00+05:30,2226.500000000002
2019-04-22 12:55:00+05:30,2226.500000000002
2019-04-22 13:00:00+05:30,2226.500000000002
2019-04-22 13:05:00+05:30,2226.500000000002
2019-04-22 13:10:00+05:30,2226.500000000002
2019-04-22 13:15:00+05:30,2226.500000000002
2019-04-22 13:20:00+05:30,2226.500000000002
2019-04-22 13:25:00+05:30,2226.500000000002
2019-04-22 13:30:00+05:30,2226.500000000002
2019-04-22 13:35:00+05:30,2250.7000000000016
2019-04-22 13:40:00+05:30,2250.7000000000016
2019-04-22 13:45:00+05:30,2250.7000000000016
2019-04-22 13:50:00+05:30,2250.7000000000016
2019-04-22 13:55:00+05:30,2250.7000000000016
2019-04-22 14:00:00+05:30,2250.7000000000016
2019-04-22 14:05:00+05:30,2250.7000000000016
2019-04-22 14:10:00+05:30,2250.7000000000016
2019-04-22 14:15:00+05:30,2250.7000000000016
2019-04-22 14:20:00+05:30,2250.7000000000016
2019-04-22 14:25:00+05:30,2250.7000000000016
2019-04-22 14:30:00+05:30,2250.7000000000016
2019-04-22 14:35:00+05:30,2250.7000000000016
2019-04-22 14:40:00+05:30,2250.7000000000016
2019-04-22 14:45:00+05:30,2250.7000000000016
2019-04-22 14:50:00+05:30,2250.7000000000016
2019-04-22 14:55:00+05:30,2250.7000000000016
2019-04-22 15:00:00+05:30,2250.7000000000016
2019-04-22 15:05:00+05:30,2250.7000000000016
2019-04-22 15:10:00+05:30,2250.7000000000016
2019-04-22 15:15:00+05:30,2250.7000000000016
2019-04-22 15:20:00+05:30,2250.7000000000016
2019-04-22 15:25:00+05:30,2250.7000000000016
2019-04-23 09:15:00+05:30,2250.7000000000016
2019-04-23 09:20:00+05:30,2250.7000000000016
2019-04-23 09:25:00+05:30,2250.7000000000016
2019-04-23 09:30:00+05:30,2250.7000000000016
2019-04-23 09:35:00+05:30,2250.7000000000016
2019-04-23 09:40:00+05:30,2250.7000000000016
2019-04-23 09:45:00+05:30,2250.7000000000016
2019-04-23 09:50:00+05:30,2250.7000000000016
2019-04-23 09:55:00+05:30,2250.7000000000016
2019-04-23 10:00:00+05:30,2250.7000000000016
2019-04-23 10:05:00+05:30,2250.7000000000016
2019-04-23 10:10:00+05:30,2235.3000000000015
2019-04-23 10:15:00+05:30,2235.3000000000015
2019-04-23 10:20:00+05:30,2235.3000000000015
2019-04-23 10:25:00+05:30,2235.3000000000015
2019-04-23 10:30:00+05:30,2235.3000000000015
2019-04-23 10:35:00+05:30,2235.3000000000015
2019-04-23 10:40:00+05:30,2235.3000000000015
2019-04-23 10:45:00+05:30,2235.3000000000015
2019-04-23 10:50:00+05:30,2235.3000000000015
2019-04-23 10:55:00+05:30,2235.3000000000015
2019-04-23 11:00:00+05:30,2235.3000000000015
2019-04-23 11:05:00+05:30,2235.3000000000015
2019-04-23 11:10:00+05:30,2235.3000000000015
2019-04-23 11:15:00+05:30,2235.3000000000015
2019-04-23 11:20:00+05:30,2235.3000000000015
2019-04-23 11:25:00+05:30,2235.3000000000015
2019-04-23 11:30:00+05:30,2235.3000000000015
2019-04-23 11:35:00+05:30,2235.3000000000015
2019-04-23 11:40:00+05:30,2235.3000000000015
2019-04-23 11:45:00+05:30,2235.3000000000015
2019-04-23 11:50:00+05:30,2235.3000000000015
2019-04-23 11:55:00+05:30,2235.3000000000015
2019-04-23 12:00:00+05:30,2235.3000000000015
2019-04-23 12:05:00+05:30,2235.3000000000015
2019-04-23 12:10:00+05:30,2235.3000000000015
2019-04-23 12:15:00+05:30,2235.3000000000015
2019-04-23 12:20:00+05:30,2235.3000000000015
2019-04-23 12:25:00+05:30,2235.3000000000015
2019-04-23 12:30:00+05:30,2235.3000000000015
2019-04-23 12:35:00+05:30,2235.3000000000015
2019-04-23 12:40:00+05:30,2235.3000000000015
2019-04-23 12:45:00+05:30,2235.3000000000015
2019-04-23 12:50:00+05:30,2235.3000000000015
2019-04-23 12:55:00+05:30,2235.3000000000015
2019-04-23 13:00:00+05:30,2235.3000000000015
2019-04-23 13:05:00+05:30,2235.3000000000015
2019-04-23 13:10:00+05:30,2235.3000000000015
2019-04-23 13:15:00+05:30,2235.3000000000015
2019-04-23 13:20:00+05:30,2235.3000000000015
2019-04-23 13:25:00+05:30,2235.3000000000015
2019-04-23 13:30:00+05:30,2235.3000000000015
2019-04-23 13:35:00+05:30,2235.3000000000015
2019-04-23 13:40:00+05:30,2235.3000000000015
2019-04-23 13:45:00+05:30,2235.3000000000015
2019-04-23 13:50:00+05:30,2235.3000000000015
2019-04-23 13:55:00+05:30,2235.3000000000015
2019-04-23 14:00:00+05:30,2235.3000000000015
2019-04-23 14:05:00+05:30,2235.3000000000015
2019-04-23 14:10:00+05:30,2235.3000000000015
2019-04-23 14:15:00+05:30,2235.3000000000015
2019-04-23 14:20:00+05:30,2235.3000000000015
2019-04-23 14:25:00+05:30,2235.3000000000015
2019-04-23 14:30:00+05:30,2235.3000000000015
2019-04-23 14:35:00+05:30,2235.3000000000015
2019-04-23 14:40:00+05:30,2235.3000000000015
2019-04-23 14:45:00+05:30,2235.3000000000015
2019-04-23 14:50:00+05:30,2235.3000000000015
2019-04-23 14:55:00+05:30,2235.3000000000015
2019-04-23 15:00:00+05:30,2235.3000000000015
2019-04-23 15:05:00+05:30,2235.3000000000015
2019-04-23 15:10:00+05:30,2235.3000000000015
2019-04-23 15:15:00+05:30,2235.3000000000015
2019-04-23 15:20:00+05:30,2235.3000000000015
2019-04-23 15:25:00+05:30,2235.3000000000015
2019-04-24 09:15:00+05:30,2235.3000000000015
2019-04-24 09:20:00+05:30,2235.3000000000015
2019-04-24 09:25:00+05:30,2235.3000000000015
2019-04-24 09:30:00+05:30,2235.3000000000015
2019-04-24 09:35:00+05:30,2235.3000000000015
2019-04-24 09:40:00+05:30,2235.3000000000015
2019-04-24 09:45:00+05:30,2235.3000000000015
2019-04-24 09:50:00+05:30,2235.3000000000015
2019-04-24 09:55:00+05:30,2235.3000000000015
2019-04-24 10:00:00+05:30,2235.3000000000015
2019-04-24 10:05:00+05:30,2235.3000000000015
2019-04-24 10:10:00+05:30,2235.3000000000015
2019-04-24 10:15:00+05:30,2235.3000000000015
2019-04-24 10:20:00+05:30,2235.3000000000015
2019-04-24 10:25:00+05:30,2235.3000000000015
2019-04-24 10:30:00+05:30,2235.3000000000015
2019-04-24 10:35:00+05:30,2235.3000000000015
2019-04-24 10:40:00+05:30,2235.3000000000015
2019-04-24 10:45:00+05:30,2235.3000000000015
2019-04-24 10:50:00+05:30,2235.3000000000015
2019-04-24 10:55:00+05:30,2235.3000000000015
2019-04-24 11:00:00+05:30,2235.3000000000015
2019-04-24 11:05:00+05:30,2235.3000000000015
2019-04-24 11:10:00+05:30,2226.9000000000015
2019-04-24 11:15:00+05:30,2226.9000000000015
2019-04-24 11:20:00+05:30,2226.9000000000015
2019-04-24 11:25:00+05:30,2226.9000000000015
2019-04-24 11:30:00+05:30,2226.9000000000015
2019-04-24 11:35:00+05:30,2226.9000000000015
2019-04-24 11:40:00+05:30,2226.9000000000015
2019-04-24 11:45:00+05:30,2226.9000000000015
2019-04-24 11:50:00+05:30,2226.9000000000015
2019-04-24 11:55:00+05:30,2226.9000000000015
2019-04-24 12:00:00+05:30,2226.9000000000015
2019-04-24 12:05:00+05:30,2226.9000000000015
2019-04-24 12:10:00+05:30,2226.9000000000015
2019-04-24 12:15:00+05:30,2226.9000000000015
2019-04-24 12:20:00+05:30,2226.9000000000015
2019-04-24 12:25:00+05:30,2226.9000000000015
2019-04-24 12:30:00+05:30,2226.9000000000015
2019-04-24 12:35:00+05:30,2226.9000000000015
2019-04-24 12:40:00+05:30,2226.9000000000015
2019-04-24 12:45:00+05:30,2226.9000000000015
2019-04-24 12:50:00+05:30,2226.9000000000015
2019-04-24 12:55:00+05:30,2226.9000000000015
2019-04-24 13:00:00+05:30,2226.9000000000015
2019-04-24 13:05:00+05:30,2226.9000000000015
2019-04-24 13:10:00+05:30,2226.9000000000015
2019-04-24 13:15:00+05:30,2226.9000000000015
2019-04-24 13:20:00+05:30,2226.9000000000015
2019-04-24 13:25:00+05:30,2226.9000000000015
2019-04-24 13:30:00+05:30,2226.9000000000015
2019-04-24 13:35:00+05:30,2226.9000000000015
2019-04-24 13:40:00+05:30,2226.9000000000015
2019-04-24 13:45:00+05:30,2226.9000000000015
2019-04-24 13:50:00+05:30,2226.9000000000015
2019-04-24 13:55:00+05:30,2226.9000000000015
2019-04-24 14:00:00+05:30,2226.9000000000015
2019-04-24 14:05:00+05:30,2226.9000000000015
2019-04-24 14:10:00+05:30,2226.9000000000015
2019-04-24 14:15:00+05:30,2226.9000000000015
2019-04-24 14:20:00+05:30,2226.9000000000015
2019-04-24 14:25:00+05:30,2226.9000000000015
2019-04-24 14:30:00+05:30,2226.9000000000015
2019-04-24 14:35:00+05:30,2226.9000000000015
2019-04-24 14:40:00+05:30,2226.9000000000015
2019-04-24 14:45:00+05:30,2226.9000000000015
2019-04-24 14:50:00+05:30,2226.9000000000015
2019-04-24 14:55:00+05:30,2226.9000000000015
2019-04-24 15:00:00+05:30,2226.9000000000015
2019-04-24 15:05:00+05:30,2226.9000000000015
2019-04-24 15:10:00+05:30,2226.9000000000015
2019-04-24 15:15:00+05:30,2226.9000000000015
2019-04-24 15:20:00+05:30,2226.9000000000015
2019-04-24 15:25:00+05:30,2226.9000000000015
2019-04-25 09:15:00+05:30,2226.9000000000015
2019-04-25 09:20:00+05:30,2226.9000000000015
2019-04-25 09:25:00+05:30,2226.9000000000015
2019-04-25 09:30:00+05:30,2226.9000000000015
2019-04-25 09:35:00+05:30,2226.9000000000015
2019-04-25 09:40:00+05:30,2226.9000000000015
2019-04-25 09:45:00+05:30,2209.6500000000015
2019-04-25 09:50:00+05:30,2209.6500000000015
2019-04-25 09:55:00+05:30,2209.6500000000015
2019-04-25 10:00:00+05:30,2209.6500000000015
2019-04-25 10:05:00+05:30,2209.6500000000015
2019-04-25 10:10:00+05:30,2209.6500000000015
2019-04-25 10:15:00+05:30,2209.6500000000015
2019-04-25 10:20:00+05:30,2209.6500000000015
2019-04-25 10:25:00+05:30,2209.6500000000015
2019-04-25 10:30:00+05:30,2209.6500000000015
2019-04-25 10:35:00+05:30,2209.6500000000015
2019-04-25 10:40:00+05:30,2209.6500000000015
2019-04-25 10:45:00+05:30,2209.6500000000015
2019-04-25 10:50:00+05:30,2209.6500000000015
2019-04-25 10:55:00+05:30,2209.6500000000015
2019-04-25 11:00:00+05:30,2209.6500000000015
2019-04-25 11:05:00+05:30,2209.6500000000015
2019-04-25 11:10:00+05:30,2209.6500000000015
2019-04-25 11:15:00+05:30,2209.6500000000015
2019-04-25 11:20:00+05:30,2209.6500000000015
2019-04-25 11:25:00+05:30,2209.6500000000015
2019-04-25 11:30:00+05:30,2260.1500000000015
2019-04-25 11:35:00+05:30,2260.1500000000015
2019-04-25 11:40:00+05:30,2260.1500000000015
2019-04-25 11:45:00+05:30,2260.1500000000015
2019-04-25 11:50:00+05:30,2260.1500000000015
2019-04-25 11:55:00+05:30,2260.1500000000015
2019-04-25 12:00:00+05:30,2260.1500000000015
2019-04-25 12:05:00+05:30,2260.1500000000015
2019-04-25 12:10:00+05:30,2260.1500000000015
2019-04-25 12:15:00+05:30,2243.7500000000014
2019-04-25 12:20:00+05:30,2243.7500000000014
2019-04-25 12:25:00+05:30,2243.7500000000014
2019-04-25 12:30:00+05:30,2243.7500000000014
2019-04-25 12:35:00+05:30,2243.7500000000014
2019-04-25 12:40:00+05:30,2243.7500000000014
2019-04-25 12:45:00+05:30,2243.7500000000014
2019-04-25 12:50:00+05:30,2243.7500000000014
2019-04-25 12:55:00+05:30,2243.7500000000014
2019-04-25 13:00:00+05:30,2243.7500000000014
2019-04-25 13:05:00+05:30,2243.7500000000014
2019-04-25 13:10:00+05:30,2243.7500000000014
2019-04-25 13:15:00+05:30,2243.7500000000014
2019-04-25 13:20:00+05:30,2243.7500000000014
2019-04-25 13:25:00+05:30,2243.7500000000014
2019-04-25 13:30:00+05:30,2243.7500000000014
2019-04-25 13:35:00+05:30,2243.7500000000014
2019-04-25 13:40:00+05:30,2243.7500000000014
2019-04-25 13:45:00+05:30,2243.7500000000014
2019-04-25 13:50:00+05:30,2243.7500000000014
2019-04-25 13:55:00+05:30,2243.7500000000014
2019-04-25 14:00:00+05:30,2243.7500000000014
2019-04-25 14:05:00+05:30,2243.7500000000014
2019-04-25 14:10:00+05:30,2243.7500000000014
2019-04-25 14:15:00+05:30,2243.7500000000014
2019-04-25 14:20:00+05:30,2243.7500000000014
2019-04-25 14:25:00+05:30,2243.7500000000014
2019-04-25 14:30:00+05:30,2243.7500000000014
2019-04-25 14:35:00+05:30,2243.7500000000014
2019-04-25 14:40:00+05:30,2243.7500000000014
2019-04-25 14:45:00+05:30,2243.7500000000014
2019-04-25 14:50:00+05:30,2243.7500000000014
2019-04-25 14:55:00+05:30,2243.7500000000014
2019-04-25 15:00:00+05:30,2243.7500000000014
2019-04-25 15:05:00+05:30,2243.7500000000014
2019-04-25 15:10:00+05:30,2243.7500000000014
2019-04-25 15:15:00+05:30,2243.7500000000014
2019-04-25 15:20:00+05:30,2243.7500000000014
2019-04-25 15:25:00+05:30,2243.7500000000014
2019-04-26 09:15:00+05:30,2243.7500000000014
2019-04-26 09:20:00+05:30,2243.7500000000014
2019-04-26 09:25:00+05:30,2243.7500000000014
2019-04-26 09:30:00+05:30,2243.7500000000014
2019-04-26 09:35:00+05:30,2243.7500000000014
2019-04-26 09:40:00+05:30,2243.7500000000014
2019-04-26 09:45:00+05:30,2243.7500000000014
2019-04-26 09:50:00+05:30,2243.7500000000014
2019-04-26 09:55:00+05:30,2243.7500000000014
2019-04-26 10:00:00+05:30,2243.7500000000014
2019-04-26 10:05:00+05:30,2243.7500000000014
2019-04-26 10:10:00+05:30,2243.7500000000014
2019-04-26 10:15:00+05:30,2243.7500000000014
2019-04-26 10:20:00+05:30,2243.7500000000014
2019-04-26 10:25:00+05:30,2243.7500000000014
2019-04-26 10:30:00+05:30,2243.7500000000014
2019-04-26 10:35:00+05:30,2243.7500000000014
2019-04-26 10:40:00+05:30,2243.7500000000014
2019-04-26 10:45:00+05:30,2243.7500000000014
2019-04-26 10:50:00+05:30,2243.7500000000014
2019-04-26 10:55:00+05:30,2243.7500000000014
2019-04-26 11:00:00+05:30,2243.7500000000014
2019-04-26 11:05:00+05:30,2243.7500000000014
2019-04-26 11:10:00+05:30,2243.7500000000014
2019-04-26 11:15:00+05:30,2243.7500000000014
2019-04-26 11:20:00+05:30,2243.7500000000014
2019-04-26 11:25:00+05:30,2243.7500000000014
2019-04-26 11:30:00+05:30,2243.7500000000014
2019-04-26 11:35:00+05:30,2243.7500000000014
2019-04-26 11:40:00+05:30,2243.7500000000014
2019-04-26 11:45:00+05:30,2243.7500000000014
2019-04-26 11:50:00+05:30,2243.7500000000014
2019-04-26 11:55:00+05:30,2243.7500000000014
2019-04-26 12:00:00+05:30,2243.7500000000014
2019-04-26 12:05:00+05:30,2243.7500000000014
2019-04-26 12:10:00+05:30,2243.7500000000014
2019-04-26 12:15:00+05:30,2243.7500000000014
2019-04-26 12:20:00+05:30,2243.7500000000014
2019-04-26 12:25:00+05:30,2243.7500000000014
2019-04-26 12:30:00+05:30,2243.7500000000014
2019-04-26 12:35:00+05:30,2243.7500000000014
2019-04-26 12:40:00+05:30,2243.7500000000014
2019-04-26 12:45:00+05:30,2243.7500000000014
2019-04-26 12:50:00+05:30,2243.7500000000014
2019-04-26 12:55:00+05:30,2243.7500000000014
2019-04-26 13:00:00+05:30,2243.7500000000014
2019-04-26 13:05:00+05:30,2243.7500000000014
2019-04-26 13:10:00+05:30,2243.7500000000014
2019-04-26 13:15:00+05:30,2243.7500000000014
2019-04-26 13:20:00+05:30,2243.7500000000014
2019-04-26 13:25:00+05:30,2243.7500000000014
2019-04-26 13:30:00+05:30,2243.7500000000014
2019-04-26 13:35:00+05:30,2243.7500000000014
2019-04-26 13:40:00+05:30,2243.7500000000014
2019-04-26 13:45:00+05:30,2243.7500000000014
2019-04-26 13:50:00+05:30,2243.7500000000014
2019-04-26 13:55:00+05:30,2243.7500000000014
2019-04-26 14:00:00+05:30,2243.7500000000014
2019-04-26 14:05:00+05:30,2243.7500000000014
2019-04-26 14:10:00+05:30,2243.7500000000014
2019-04-26 14:15:00+05:30,2243.7500000000014
2019-04-26 14:20:00+05:30,2243.7500000000014
2019-04-26 14:25:00+05:30,2243.7500000000014
2019-04-26 14:30:00+05:30,2243.7500000000014
2019-04-26 14:35:00+05:30,2243.7500000000014
2019-04-26 14:40:00+05:30,2243.7500000000014
2019-04-26 14:45:00+05:30,2243.7500000000014
2019-04-26 14:50:00+05:30,2243.7500000000014
2019-04-26 14:55:00+05:30,2243.7500000000014
2019-04-26 15:00:00+05:30,2243.7500000000014
2019-04-26 15:05:00+05:30,2243.7500000000014
2019-04-26 15:10:00+05:30,2243.7500000000014
2019-04-26 15:15:00+05:30,2243.7500000000014
2019-04-26 15:20:00+05:30,2243.7500000000014
2019-04-26 15:25:00+05:30,2243.7500000000014
2019-04-30 09:15:00+05:30,2243.7500000000014
2019-04-30 09:20:00+05:30,2243.7500000000014
2019-04-30 09:25:00+05:30,2243.7500000000014
2019-04-30 09:30:00+05:30,2243.7500000000014
2019-04-30 09:35:00+05:30,2243.7500000000014
2019-04-30 09:40:00+05:30,2243.7500000000014
2019-04-30 09:45:00+05:30,2243.7500000000014
2019-04-30 09:50:00+05:30,2243.7500000000014
2019-04-30 09:55:00+05:30,2243.7500000000014
2019-04-30 10:00:00+05:30,2243.7500000000014
2019-04-30 10:05:00+05:30,2243.7500000000014
2019-04-30 10:10:00+05:30,2243.7500000000014
2019-04-30 10:15:00+05:30,2243.7500000000014
2019-04-30 10:20:00+05:30,2243.7500000000014
2019-04-30 10:25:00+05:30,2243.7500000000014
2019-04-30 10:30:00+05:30,2243.7500000000014
2019-04-30 10:35:00+05:30,2243.7500000000014
2019-04-30 10:40:00+05:30,2243.7500000000014
2019-04-30 10:45:00+05:30,2243.7500000000014
2019-04-30 10:50:00+05:30,2243.7500000000014
2019-04-30 10:55:00+05:30,2243.7500000000014
2019-04-30 11:00:00+05:30,2243.7500000000014
2019-04-30 11:05:00+05:30,2243.7500000000014
2019-04-30 11:10:00+05:30,2243.7500000000014
2019-04-30 11:15:00+05:30,2243.7500000000014
2019-04-30 11:20:00+05:30,2243.7500000000014
2019-04-30 11:25:00+05:30,2243.7500000000014
2019-04-30 11:30:00+05:30,2230.6500000000015
2019-04-30 11:35:00+05:30,2230.6500000000015
2019-04-30 11:40:00+05:30,2230.6500000000015
2019-04-30 11:45:00+05:30,2230.6500000000015
2019-04-30 11:50:00+05:30,2230.6500000000015
2019-04-30 11:55:00+05:30,2230.6500000000015
2019-04-30 12:00:00+05:30,2230.6500000000015
2019-04-30 12:05:00+05:30,2230.6500000000015
2019-04-30 12:10:00+05:30,2230.6500000000015
2019-04-30 12:15:00+05:30,2230.6500000000015
2019-04-30 12:20:00+05:30,2230.6500000000015
2019-04-30 12:25:00+05:30,2230.6500000000015
2019-04-30 12:30:00+05:30,2230.6500000000015
2019-04-30 12:35:00+05:30,2230.6500000000015
2019-04-30 12:40:00+05:30,2230.6500000000015
2019-04-30 12:45:00+05:30,2230.6500000000015
2019-04-30 12:50:00+05:30,2230.6500000000015
2019-04-30 12:55:00+05:30,2230.6500000000015
2019-04-30 13:00:00+05:30,2230.6500000000015
2019-04-30 13:05:00+05:30,2230.6500000000015
2019-04-30 13:10:00+05:30,2230.6500000000015
2019-04-30 13:15:00+05:30,2230.6500000000015
2019-04-30 13:20:00+05:30,2230.6500000000015
2019-04-30 13:25:00+05:30,2230.6500000000015
2019-04-30 13:30:00+05:30,2230.6500000000015
2019-04-30 13:35:00+05:30,2230.6500000000015
2019-04-30 13:40:00+05:30,2230.6500000000015
2019-04-30 13:45:00+05:30,2230.6500000000015
2019-04-30 13:50:00+05:30,2230.6500000000015
2019-04-30 13:55:00+05:30,2230.6500000000015
2019-04-30 14:00:00+05:30,2230.6500000000015
2019-04-30 14:05:00+05:30,2230.6500000000015
2019-04-30 14:10:00+05:30,2230.6500000000015
2019-04-30 14:15:00+05:30,2230.6500000000015
2019-04-30 14:20:00+05:30,2230.6500000000015
2019-04-30 14:25:00+05:30,2230.6500000000015
2019-04-30 14:30:00+05:30,2230.6500000000015
2019-04-30 14:35:00+05:30,2230.6500000000015
2019-04-30 14:40:00+05:30,2230.6500000000015
2019-04-30 14:45:00+05:30,2230.6500000000015
2019-04-30 14:50:00+05:30,2230.6500000000015
2019-04-30 14:55:00+05:30,2230.6500000000015
2019-04-30 15:00:00+05:30,2230.6500000000015
2019-04-30 15:05:00+05:30,2230.6500000000015
2019-04-30 15:10:00+05:30,2230.6500000000015
2019-04-30 15:15:00+05:30,2230.6500000000015
2019-04-30 15:20:00+05:30,2230.6500000000015
2019-04-30 15:25:00+05:30,2230.6500000000015
2019-05-02 09:15:00+05:30,2230.6500000000015
2019-05-02 09:20:00+05:30,2230.6500000000015
2019-05-02 09:25:00+05:30,2230.6500000000015
2019-05-02 09:30:00+05:30,2230.6500000000015
2019-05-02 09:35:00+05:30,2230.6500000000015
2019-05-02 09:40:00+05:30,2230.6500000000015
2019-05-02 09:45:00+05:30,2230.6500000000015
2019-05-02 09:50:00+05:30,2211.1500000000015
2019-05-02 09:55:00+05:30,2211.1500000000015
2019-05-02 10:00:00+05:30,2211.1500000000015
2019-05-02 10:05:00+05:30,2211.1500000000015
2019-05-02 10:10:00+05:30,2211.1500000000015
2019-05-02 10:15:00+05:30,2211.1500000000015
2019-05-02 10:20:00+05:30,2249.1500000000015
2019-05-02 10:25:00+05:30,2249.1500000000015
2019-05-02 10:30:00+05:30,2249.1500000000015
2019-05-02 10:35:00+05:30,2249.1500000000015
2019-05-02 10:40:00+05:30,2249.1500000000015
2019-05-02 10:45:00+05:30,2249.1500000000015
2019-05-02 10:50:00+05:30,2249.1500000000015
2019-05-02 10:55:00+05:30,2249.1500000000015
2019-05-02 11:00:00+05:30,2249.1500000000015
2019-05-02 11:05:00+05:30,2249.1500000000015
2019-05-02 11:10:00+05:30,2249.1500000000015
2019-05-02 11:15:00+05:30,2249.1500000000015
2019-05-02 11:20:00+05:30,2249.1500000000015
2019-05-02 11:25:00+05:30,2249.1500000000015
2019-05-02 11:30:00+05:30,2249.1500000000015
2019-05-02 11:35:00+05:30,2249.1500000000015
2019-05-02 11:40:00+05:30,2249.1500000000015
2019-05-02 11:45:00+05:30,2249.1500000000015
2019-05-02 11:50:00+05:30,2249.1500000000015
2019-05-02 11:55:00+05:30,2249.1500000000015
2019-05-02 12:00:00+05:30,2230.4000000000015
2019-05-02 12:05:00+05:30,2230.4000000000015
2019-05-02 12:10:00+05:30,2230.4000000000015
2019-05-02 12:15:00+05:30,2230.4000000000015
2019-05-02 12:20:00+05:30,2230.4000000000015
2019-05-02 12:25:00+05:30,2230.4000000000015
2019-05-02 12:30:00+05:30,2230.4000000000015
2019-05-02 12:35:00+05:30,2230.4000000000015
2019-05-02 12:40:00+05:30,2230.4000000000015
2019-05-02 12:45:00+05:30,2230.4000000000015
2019-05-02 12:50:00+05:30,2230.4000000000015
2019-05-02 12:55:00+05:30,2230.4000000000015
2019-05-02 13:00:00+05:30,2230.4000000000015
2019-05-02 13:05:00+05:30,2230.4000000000015
2019-05-02 13:10:00+05:30,2230.4000000000015
2019-05-02 13:15:00+05:30,2230.4000000000015
2019-05-02 13:20:00+05:30,2230.4000000000015
2019-05-02 13:25:00+05:30,2230.4000000000015
2019-05-02 13:30:00+05:30,2230.4000000000015
2019-05-02 13:35:00+05:30,2230.4000000000015
2019-05-02 13:40:00+05:30,2230.4000000000015
2019-05-02 13:45:00+05:30,2230.4000000000015
2019-05-02 13:50:00+05:30,2230.4000000000015
2019-05-02 13:55:00+05:30,2230.4000000000015
2019-05-02 14:00:00+05:30,2230.4000000000015
2019-05-02 14:05:00+05:30,2230.4000000000015
2019-05-02 14:10:00+05:30,2230.4000000000015
2019-05-02 14:15:00+05:30,2230.4000000000015
2019-05-02 14:20:00+05:30,2230.4000000000015
2019-05-02 14:25:00+05:30,2230.4000000000015
2019-05-02 14:30:00+05:30,2230.4000000000015
2019-05-02 14:35:00+05:30,2230.4000000000015
2019-05-02 14:40:00+05:30,2230.4000000000015
2019-05-02 14:45:00+05:30,2230.4000000000015
2019-05-02 14:50:00+05:30,2230.4000000000015
2019-05-02 14:55:00+05:30,2230.4000000000015
2019-05-02 15:00:00+05:30,2230.4000000000015
2019-05-02 15:05:00+05:30,2230.4000000000015
2019-05-02 15:10:00+05:30,2230.4000000000015
2019-05-02 15:15:00+05:30,2230.4000000000015
2019-05-02 15:20:00+05:30,2230.4000000000015
2019-05-02 15:25:00+05:30,2230.4000000000015
2019-05-03 09:15:00+05:30,2230.4000000000015
2019-05-03 09:20:00+05:30,2230.4000000000015
2019-05-03 09:25:00+05:30,2230.4000000000015
2019-05-03 09:30:00+05:30,2230.4000000000015
2019-05-03 09:35:00+05:30,2230.4000000000015
2019-05-03 09:40:00+05:30,2230.4000000000015
2019-05-03 09:45:00+05:30,2230.4000000000015
2019-05-03 09:50:00+05:30,2230.4000000000015
2019-05-03 09:55:00+05:30,2230.4000000000015
2019-05-03 10:00:00+05:30,2230.4000000000015
2019-05-03 10:05:00+05:30,2230.4000000000015
2019-05-03 10:10:00+05:30,2230.4000000000015
2019-05-03 10:15:00+05:30,2230.4000000000015
2019-05-03 10:20:00+05:30,2230.4000000000015
2019-05-03 10:25:00+05:30,2230.4000000000015
2019-05-03 10:30:00+05:30,2230.4000000000015
2019-05-03 10:35:00+05:30,2230.4000000000015
2019-05-03 10:40:00+05:30,2230.4000000000015
2019-05-03 10:45:00+05:30,2230.4000000000015
