timestamp,equity
2020-07-29 14:10:00+05:30,6016.449999999992
2020-07-29 14:15:00+05:30,6016.449999999992
2020-07-29 14:20:00+05:30,6016.449999999992
2020-07-29 14:25:00+05:30,6016.449999999992
2020-07-29 14:30:00+05:30,6016.449999999992
2020-07-29 14:35:00+05:30,6016.449999999992
2020-07-29 14:40:00+05:30,6016.449999999992
2020-07-29 14:45:00+05:30,6016.449999999992
2020-07-29 14:50:00+05:30,6016.449999999992
2020-07-29 14:55:00+05:30,6016.449999999992
2020-07-29 15:00:00+05:30,6027.299999999992
2020-07-29 15:05:00+05:30,6027.299999999992
2020-07-29 15:10:00+05:30,6027.299999999992
2020-07-29 15:15:00+05:30,6027.299999999992
2020-07-29 15:20:00+05:30,6027.299999999992
2020-07-29 15:25:00+05:30,6027.299999999992
2020-07-30 09:15:00+05:30,6027.299999999992
2020-07-30 09:20:00+05:30,6027.299999999992
2020-07-30 09:25:00+05:30,6027.299999999992
2020-07-30 09:30:00+05:30,6027.299999999992
2020-07-30 09:35:00+05:30,6027.299999999992
2020-07-30 09:40:00+05:30,6027.299999999992
2020-07-30 09:45:00+05:30,6027.299999999992
2020-07-30 09:50:00+05:30,6027.299999999992
2020-07-30 09:55:00+05:30,6027.299999999992
2020-07-30 10:00:00+05:30,6027.299999999992
2020-07-30 10:05:00+05:30,6027.299999999992
2020-07-30 10:10:00+05:30,6027.299999999992
2020-07-30 10:15:00+05:30,6027.299999999992
2020-07-30 10:20:00+05:30,6027.299999999992
2020-07-30 10:25:00+05:30,6027.299999999992
2020-07-30 10:30:00+05:30,6027.299999999992
2020-07-30 10:35:00+05:30,6027.299999999992
2020-07-30 10:40:00+05:30,6027.299999999992
2020-07-30 10:45:00+05:30,6027.299999999992
2020-07-30 10:50:00+05:30,6027.299999999992
2020-07-30 10:55:00+05:30,6027.299999999992
2020-07-30 11:00:00+05:30,6027.299999999992
2020-07-30 11:05:00+05:30,6027.299999999992
2020-07-30 11:10:00+05:30,6027.299999999992
2020-07-30 11:15:00+05:30,6027.299999999992
2020-07-30 11:20:00+05:30,6027.299999999992
2020-07-30 11:25:00+05:30,6027.299999999992
2020-07-30 11:30:00+05:30,6027.299999999992
2020-07-30 11:35:00+05:30,6027.299999999992
2020-07-30 11:40:00+05:30,6027.299999999992
2020-07-30 11:45:00+05:30,6027.299999999992
2020-07-30 11:50:00+05:30,6027.299999999992
2020-07-30 11:55:00+05:30,6015.549999999992
2020-07-30 12:00:00+05:30,6015.549999999992
2020-07-30 12:05:00+05:30,6015.549999999992
2020-07-30 12:10:00+05:30,6015.549999999992
2020-07-30 12:15:00+05:30,6015.549999999992
2020-07-30 12:20:00+05:30,6015.549999999992
2020-07-30 12:25:00+05:30,6015.549999999992
2020-07-30 12:30:00+05:30,6015.549999999992
2020-07-30 12:35:00+05:30,6015.549999999992
2020-07-30 12:40:00+05:30,6015.549999999992
2020-07-30 12:45:00+05:30,6015.549999999992
2020-07-30 12:50:00+05:30,6015.549999999992
2020-07-30 12:55:00+05:30,6015.549999999992
2020-07-30 13:00:00+05:30,6015.549999999992
2020-07-30 13:05:00+05:30,6015.549999999992
2020-07-30 13:10:00+05:30,6015.549999999992
2020-07-30 13:15:00+05:30,6015.549999999992
2020-07-30 13:20:00+05:30,6015.549999999992
2020-07-30 13:25:00+05:30,6015.549999999992
2020-07-30 13:30:00+05:30,6015.549999999992
2020-07-30 13:35:00+05:30,6015.549999999992
2020-07-30 13:40:00+05:30,6015.549999999992
2020-07-30 13:45:00+05:30,6015.549999999992
2020-07-30 13:50:00+05:30,6015.549999999992
2020-07-30 13:55:00+05:30,6015.549999999992
2020-07-30 14:00:00+05:30,6015.549999999992
2020-07-30 14:05:00+05:30,6015.549999999992
2020-07-30 14:10:00+05:30,6015.549999999992
2020-07-30 14:15:00+05:30,6015.549999999992
2020-07-30 14:20:00+05:30,6015.549999999992
2020-07-30 14:25:00+05:30,6015.549999999992
2020-07-30 14:30:00+05:30,6015.549999999992
2020-07-30 14:35:00+05:30,6015.549999999992
2020-07-30 14:40:00+05:30,6015.549999999992
2020-07-30 14:45:00+05:30,6015.549999999992
2020-07-30 14:50:00+05:30,6015.549999999992
2020-07-30 14:55:00+05:30,6015.549999999992
2020-07-30 15:00:00+05:30,6015.549999999992
2020-07-30 15:05:00+05:30,6015.549999999992
2020-07-30 15:10:00+05:30,6015.549999999992
2020-07-30 15:15:00+05:30,6095.449999999992
2020-07-30 15:20:00+05:30,6095.449999999992
2020-07-30 15:25:00+05:30,6095.449999999992
2020-07-31 09:15:00+05:30,6095.449999999992
2020-07-31 09:20:00+05:30,6095.449999999992
2020-07-31 09:25:00+05:30,6095.449999999992
2020-07-31 09:30:00+05:30,6095.449999999992
2020-07-31 09:35:00+05:30,6095.449999999992
2020-07-31 09:40:00+05:30,6095.449999999992
2020-07-31 09:45:00+05:30,6095.449999999992
2020-07-31 09:50:00+05:30,6095.449999999992
2020-07-31 09:55:00+05:30,6095.449999999992
2020-07-31 10:00:00+05:30,6095.449999999992
2020-07-31 10:05:00+05:30,6095.449999999992
2020-07-31 10:10:00+05:30,6095.449999999992
2020-07-31 10:15:00+05:30,6095.449999999992
2020-07-31 10:20:00+05:30,6095.449999999992
2020-07-31 10:25:00+05:30,6095.449999999992
2020-07-31 10:30:00+05:30,6095.449999999992
2020-07-31 10:35:00+05:30,6095.449999999992
2020-07-31 10:40:00+05:30,6095.449999999992
2020-07-31 10:45:00+05:30,6095.449999999992
2020-07-31 10:50:00+05:30,6095.449999999992
2020-07-31 10:55:00+05:30,6095.449999999992
2020-07-31 11:00:00+05:30,6095.449999999992
2020-07-31 11:05:00+05:30,6095.449999999992
2020-07-31 11:10:00+05:30,6095.449999999992
2020-07-31 11:15:00+05:30,6095.449999999992
2020-07-31 11:20:00+05:30,6095.449999999992
2020-07-31 11:25:00+05:30,6095.449999999992
2020-07-31 11:30:00+05:30,6095.449999999992
2020-07-31 11:35:00+05:30,6095.449999999992
2020-07-31 11:40:00+05:30,6095.449999999992
2020-07-31 11:45:00+05:30,6095.449999999992
2020-07-31 11:50:00+05:30,6095.449999999992
2020-07-31 11:55:00+05:30,6095.449999999992
2020-07-31 12:00:00+05:30,6095.449999999992
2020-07-31 12:05:00+05:30,6095.449999999992
2020-07-31 12:10:00+05:30,6095.449999999992
2020-07-31 12:15:00+05:30,6095.449999999992
2020-07-31 12:20:00+05:30,6095.449999999992
2020-07-31 12:25:00+05:30,6095.449999999992
2020-07-31 12:30:00+05:30,6095.449999999992
2020-07-31 12:35:00+05:30,6095.449999999992
2020-07-31 12:40:00+05:30,6095.449999999992
2020-07-31 12:45:00+05:30,6095.449999999992
2020-07-31 12:50:00+05:30,6095.449999999992
2020-07-31 12:55:00+05:30,6095.449999999992
2020-07-31 13:00:00+05:30,6095.449999999992
2020-07-31 13:05:00+05:30,6095.449999999992
2020-07-31 13:10:00+05:30,6095.449999999992
2020-07-31 13:15:00+05:30,6095.449999999992
2020-07-31 13:20:00+05:30,6095.449999999992
2020-07-31 13:25:00+05:30,6095.449999999992
2020-07-31 13:30:00+05:30,6095.449999999992
2020-07-31 13:35:00+05:30,6095.449999999992
2020-07-31 13:40:00+05:30,6095.449999999992
2020-07-31 13:45:00+05:30,6095.449999999992
2020-07-31 13:50:00+05:30,6095.449999999992
2020-07-31 13:55:00+05:30,6096.349999999991
2020-07-31 14:00:00+05:30,6096.349999999991
2020-07-31 14:05:00+05:30,6096.349999999991
2020-07-31 14:10:00+05:30,6096.349999999991
2020-07-31 14:15:00+05:30,6096.349999999991
2020-07-31 14:20:00+05:30,6096.349999999991
2020-07-31 14:25:00+05:30,6096.349999999991
2020-07-31 14:30:00+05:30,6096.349999999991
2020-07-31 14:35:00+05:30,6096.349999999991
2020-07-31 14:40:00+05:30,6096.349999999991
2020-07-31 14:45:00+05:30,6096.349999999991
2020-07-31 14:50:00+05:30,6096.349999999991
2020-07-31 14:55:00+05:30,6096.349999999991
2020-07-31 15:00:00+05:30,6096.349999999991
2020-07-31 15:05:00+05:30,6096.349999999991
2020-07-31 15:10:00+05:30,6096.349999999991
2020-07-31 15:15:00+05:30,6096.349999999991
2020-07-31 15:20:00+05:30,6096.349999999991
2020-07-31 15:25:00+05:30,6096.349999999991
2020-08-03 09:15:00+05:30,6096.349999999991
2020-08-03 09:20:00+05:30,6096.349999999991
2020-08-03 09:25:00+05:30,6096.349999999991
2020-08-03 09:30:00+05:30,6096.349999999991
2020-08-03 09:35:00+05:30,6096.349999999991
2020-08-03 09:40:00+05:30,6096.349999999991
2020-08-03 09:45:00+05:30,6096.349999999991
2020-08-03 09:50:00+05:30,6096.349999999991
2020-08-03 09:55:00+05:30,6096.349999999991
2020-08-03 10:00:00+05:30,6096.349999999991
2020-08-03 10:05:00+05:30,6096.349999999991
2020-08-03 10:10:00+05:30,6096.349999999991
2020-08-03 10:15:00+05:30,6096.349999999991
2020-08-03 10:20:00+05:30,6096.349999999991
2020-08-03 10:25:00+05:30,6096.349999999991
2020-08-03 10:30:00+05:30,6096.349999999991
2020-08-03 10:35:00+05:30,6096.349999999991
2020-08-03 10:40:00+05:30,6096.349999999991
2020-08-03 10:45:00+05:30,6096.349999999991
2020-08-03 10:50:00+05:30,6096.349999999991
2020-08-03 10:55:00+05:30,6096.349999999991
2020-08-03 11:00:00+05:30,6096.349999999991
2020-08-03 11:05:00+05:30,6096.349999999991
2020-08-03 11:10:00+05:30,6096.349999999991
2020-08-03 11:15:00+05:30,6096.349999999991
2020-08-03 11:20:00+05:30,6096.349999999991
2020-08-03 11:25:00+05:30,6096.349999999991
2020-08-03 11:30:00+05:30,6096.349999999991
2020-08-03 11:35:00+05:30,6096.349999999991
2020-08-03 11:40:00+05:30,6096.349999999991
2020-08-03 11:45:00+05:30,6096.349999999991
2020-08-03 11:50:00+05:30,6096.349999999991
2020-08-03 11:55:00+05:30,6096.349999999991
2020-08-03 12:00:00+05:30,6096.349999999991
2020-08-03 12:05:00+05:30,6096.349999999991
2020-08-03 12:10:00+05:30,6096.349999999991
2020-08-03 12:15:00+05:30,6096.349999999991
2020-08-03 12:20:00+05:30,6096.349999999991
2020-08-03 12:25:00+05:30,6096.349999999991
2020-08-03 12:30:00+05:30,6096.349999999991
2020-08-03 12:35:00+05:30,6096.349999999991
2020-08-03 12:40:00+05:30,6096.349999999991
2020-08-03 12:45:00+05:30,6096.349999999991
2020-08-03 12:50:00+05:30,6096.349999999991
2020-08-03 12:55:00+05:30,6096.349999999991
2020-08-03 13:00:00+05:30,6096.349999999991
2020-08-03 13:05:00+05:30,6096.349999999991
2020-08-03 13:10:00+05:30,6096.349999999991
2020-08-03 13:15:00+05:30,6096.349999999991
2020-08-03 13:20:00+05:30,6096.349999999991
2020-08-03 13:25:00+05:30,6096.349999999991
2020-08-03 13:30:00+05:30,6096.349999999991
2020-08-03 13:35:00+05:30,6096.349999999991
2020-08-03 13:40:00+05:30,6096.349999999991
2020-08-03 13:45:00+05:30,6096.349999999991
2020-08-03 13:50:00+05:30,6096.349999999991
2020-08-03 13:55:00+05:30,6096.349999999991
2020-08-03 14:00:00+05:30,6096.349999999991
2020-08-03 14:05:00+05:30,6096.349999999991
2020-08-03 14:10:00+05:30,6096.349999999991
2020-08-03 14:15:00+05:30,6096.349999999991
2020-08-03 14:20:00+05:30,6096.349999999991
2020-08-03 14:25:00+05:30,6096.349999999991
2020-08-03 14:30:00+05:30,6096.349999999991
2020-08-03 14:35:00+05:30,6096.349999999991
2020-08-03 14:40:00+05:30,6096.349999999991
2020-08-03 14:45:00+05:30,6096.349999999991
2020-08-03 14:50:00+05:30,6096.349999999991
2020-08-03 14:55:00+05:30,6096.349999999991
2020-08-03 15:00:00+05:30,6096.349999999991
2020-08-03 15:05:00+05:30,6096.349999999991
2020-08-03 15:10:00+05:30,6096.349999999991
2020-08-03 15:15:00+05:30,6179.449999999992
2020-08-03 15:20:00+05:30,6179.449999999992
2020-08-03 15:25:00+05:30,6179.449999999992
2020-08-04 09:15:00+05:30,6179.449999999992
2020-08-04 09:20:00+05:30,6179.449999999992
2020-08-04 09:25:00+05:30,6179.449999999992
2020-08-04 09:30:00+05:30,6179.449999999992
2020-08-04 09:35:00+05:30,6179.449999999992
2020-08-04 09:40:00+05:30,6179.449999999992
2020-08-04 09:45:00+05:30,6179.449999999992
2020-08-04 09:50:00+05:30,6179.449999999992
2020-08-04 09:55:00+05:30,6179.449999999992
2020-08-04 10:00:00+05:30,6179.449999999992
2020-08-04 10:05:00+05:30,6179.449999999992
2020-08-04 10:10:00+05:30,6179.449999999992
2020-08-04 10:15:00+05:30,6179.449999999992
2020-08-04 10:20:00+05:30,6179.449999999992
2020-08-04 10:25:00+05:30,6179.449999999992
2020-08-04 10:30:00+05:30,6179.449999999992
2020-08-04 10:35:00+05:30,6179.449999999992
2020-08-04 10:40:00+05:30,6179.449999999992
2020-08-04 10:45:00+05:30,6179.449999999992
2020-08-04 10:50:00+05:30,6179.449999999992
2020-08-04 10:55:00+05:30,6179.449999999992
2020-08-04 11:00:00+05:30,6179.449999999992
2020-08-04 11:05:00+05:30,6179.449999999992
2020-08-04 11:10:00+05:30,6179.449999999992
2020-08-04 11:15:00+05:30,6179.449999999992
2020-08-04 11:20:00+05:30,6179.449999999992
2020-08-04 11:25:00+05:30,6179.449999999992
2020-08-04 11:30:00+05:30,6179.449999999992
2020-08-04 11:35:00+05:30,6179.449999999992
2020-08-04 11:40:00+05:30,6179.449999999992
2020-08-04 11:45:00+05:30,6179.449999999992
2020-08-04 11:50:00+05:30,6179.449999999992
2020-08-04 11:55:00+05:30,6179.449999999992
2020-08-04 12:00:00+05:30,6179.449999999992
2020-08-04 12:05:00+05:30,6179.449999999992
2020-08-04 12:10:00+05:30,6179.449999999992
2020-08-04 12:15:00+05:30,6179.449999999992
2020-08-04 12:20:00+05:30,6179.449999999992
2020-08-04 12:25:00+05:30,6179.449999999992
2020-08-04 12:30:00+05:30,6179.449999999992
2020-08-04 12:35:00+05:30,6179.449999999992
2020-08-04 12:40:00+05:30,6179.449999999992
2020-08-04 12:45:00+05:30,6179.449999999992
2020-08-04 12:50:00+05:30,6179.449999999992
2020-08-04 12:55:00+05:30,6179.449999999992
2020-08-04 13:00:00+05:30,6179.449999999992
2020-08-04 13:05:00+05:30,6179.449999999992
2020-08-04 13:10:00+05:30,6179.449999999992
2020-08-04 13:15:00+05:30,6179.449999999992
2020-08-04 13:20:00+05:30,6179.449999999992
2020-08-04 13:25:00+05:30,6179.449999999992
2020-08-04 13:30:00+05:30,6179.449999999992
2020-08-04 13:35:00+05:30,6179.449999999992
2020-08-04 13:40:00+05:30,6179.449999999992
2020-08-04 13:45:00+05:30,6179.449999999992
2020-08-04 13:50:00+05:30,6179.449999999992
2020-08-04 13:55:00+05:30,6179.449999999992
2020-08-04 14:00:00+05:30,6179.449999999992
2020-08-04 14:05:00+05:30,6179.449999999992
2020-08-04 14:10:00+05:30,6179.449999999992
2020-08-04 14:15:00+05:30,6179.449999999992
2020-08-04 14:20:00+05:30,6179.449999999992
2020-08-04 14:25:00+05:30,6179.449999999992
2020-08-04 14:30:00+05:30,6179.449999999992
2020-08-04 14:35:00+05:30,6179.449999999992
2020-08-04 14:40:00+05:30,6179.449999999992
2020-08-04 14:45:00+05:30,6179.449999999992
2020-08-04 14:50:00+05:30,6179.449999999992
2020-08-04 14:55:00+05:30,6179.449999999992
2020-08-04 15:00:00+05:30,6179.449999999992
2020-08-04 15:05:00+05:30,6179.449999999992
2020-08-04 15:10:00+05:30,6179.449999999992
2020-08-04 15:15:00+05:30,6311.249999999992
2020-08-04 15:20:00+05:30,6311.249999999992
2020-08-04 15:25:00+05:30,6311.249999999992
2020-08-05 09:15:00+05:30,6311.249999999992
2020-08-05 09:20:00+05:30,6311.249999999992
2020-08-05 09:25:00+05:30,6311.249999999992
2020-08-05 09:30:00+05:30,6311.249999999992
2020-08-05 09:35:00+05:30,6311.249999999992
2020-08-05 09:40:00+05:30,6311.249999999992
2020-08-05 09:45:00+05:30,6311.249999999992
2020-08-05 09:50:00+05:30,6311.249999999992
2020-08-05 09:55:00+05:30,6311.249999999992
2020-08-05 10:00:00+05:30,6311.249999999992
2020-08-05 10:05:00+05:30,6311.249999999992
2020-08-05 10:10:00+05:30,6311.249999999992
2020-08-05 10:15:00+05:30,6311.249999999992
2020-08-05 10:20:00+05:30,6311.249999999992
2020-08-05 10:25:00+05:30,6311.249999999992
2020-08-05 10:30:00+05:30,6311.249999999992
2020-08-05 10:35:00+05:30,6311.249999999992
2020-08-05 10:40:00+05:30,6311.249999999992
2020-08-05 10:45:00+05:30,6311.249999999992
2020-08-05 10:50:00+05:30,6311.249999999992
2020-08-05 10:55:00+05:30,6311.249999999992
2020-08-05 11:00:00+05:30,6311.249999999992
2020-08-05 11:05:00+05:30,6311.249999999992
2020-08-05 11:10:00+05:30,6311.249999999992
2020-08-05 11:15:00+05:30,6311.249999999992
2020-08-05 11:20:00+05:30,6311.249999999992
2020-08-05 11:25:00+05:30,6311.249999999992
2020-08-05 11:30:00+05:30,6311.249999999992
2020-08-05 11:35:00+05:30,6311.249999999992
2020-08-05 11:40:00+05:30,6311.249999999992
2020-08-05 11:45:00+05:30,6311.249999999992
2020-08-05 11:50:00+05:30,6311.249999999992
2020-08-05 11:55:00+05:30,6311.249999999992
2020-08-05 12:00:00+05:30,6311.249999999992
2020-08-05 12:05:00+05:30,6311.249999999992
2020-08-05 12:10:00+05:30,6311.249999999992
2020-08-05 12:15:00+05:30,6311.249999999992
2020-08-05 12:20:00+05:30,6311.249999999992
2020-08-05 12:25:00+05:30,6311.249999999992
2020-08-05 12:30:00+05:30,6311.249999999992
2020-08-05 12:35:00+05:30,6311.249999999992
2020-08-05 12:40:00+05:30,6311.249999999992
2020-08-05 12:45:00+05:30,6311.249999999992
2020-08-05 12:50:00+05:30,6311.249999999992
2020-08-05 12:55:00+05:30,6311.249999999992
2020-08-05 13:00:00+05:30,6311.249999999992
2020-08-05 13:05:00+05:30,6311.249999999992
2020-08-05 13:10:00+05:30,6311.249999999992
2020-08-05 13:15:00+05:30,6311.249999999992
2020-08-05 13:20:00+05:30,6311.249999999992
2020-08-05 13:25:00+05:30,6311.249999999992
2020-08-05 13:30:00+05:30,6311.249999999992
2020-08-05 13:35:00+05:30,6311.249999999992
2020-08-05 13:40:00+05:30,6311.249999999992
2020-08-05 13:45:00+05:30,6311.249999999992
2020-08-05 13:50:00+05:30,6311.249999999992
2020-08-05 13:55:00+05:30,6311.249999999992
2020-08-05 14:00:00+05:30,6311.249999999992
2020-08-05 14:05:00+05:30,6311.249999999992
2020-08-05 14:10:00+05:30,6311.249999999992
2020-08-05 14:15:00+05:30,6311.249999999992
2020-08-05 14:20:00+05:30,6291.849999999992
2020-08-05 14:25:00+05:30,6291.849999999992
2020-08-05 14:30:00+05:30,6291.849999999992
2020-08-05 14:35:00+05:30,6291.849999999992
2020-08-05 14:40:00+05:30,6291.849999999992
2020-08-05 14:45:00+05:30,6291.849999999992
2020-08-05 14:50:00+05:30,6291.849999999992
2020-08-05 14:55:00+05:30,6291.849999999992
2020-08-05 15:00:00+05:30,6291.849999999992
2020-08-05 15:05:00+05:30,6291.849999999992
2020-08-05 15:10:00+05:30,6291.849999999992
2020-08-05 15:15:00+05:30,6291.849999999992
2020-08-05 15:20:00+05:30,6291.849999999992
2020-08-05 15:25:00+05:30,6291.849999999992
2020-08-06 09:15:00+05:30,6291.849999999992
2020-08-06 09:20:00+05:30,6291.849999999992
2020-08-06 09:25:00+05:30,6291.849999999992
2020-08-06 09:30:00+05:30,6291.849999999992
2020-08-06 09:35:00+05:30,6291.849999999992
2020-08-06 09:40:00+05:30,6291.849999999992
2020-08-06 09:45:00+05:30,6291.849999999992
2020-08-06 09:50:00+05:30,6291.849999999992
2020-08-06 09:55:00+05:30,6291.849999999992
2020-08-06 10:00:00+05:30,6291.849999999992
2020-08-06 10:05:00+05:30,6291.849999999992
2020-08-06 10:10:00+05:30,6291.849999999992
2020-08-06 10:15:00+05:30,6291.849999999992
2020-08-06 10:20:00+05:30,6291.849999999992
2020-08-06 10:25:00+05:30,6291.849999999992
2020-08-06 10:30:00+05:30,6291.849999999992
2020-08-06 10:35:00+05:30,6291.849999999992
2020-08-06 10:40:00+05:30,6291.849999999992
2020-08-06 10:45:00+05:30,6291.849999999992
2020-08-06 10:50:00+05:30,6291.849999999992
2020-08-06 10:55:00+05:30,6291.849999999992
2020-08-06 11:00:00+05:30,6291.849999999992
2020-08-06 11:05:00+05:30,6291.849999999992
2020-08-06 11:10:00+05:30,6291.849999999992
2020-08-06 11:15:00+05:30,6291.849999999992
2020-08-06 11:20:00+05:30,6291.849999999992
2020-08-06 11:25:00+05:30,6291.849999999992
2020-08-06 11:30:00+05:30,6291.849999999992
2020-08-06 11:35:00+05:30,6291.849999999992
2020-08-06 11:40:00+05:30,6291.849999999992
2020-08-06 11:45:00+05:30,6291.849999999992
2020-08-06 11:50:00+05:30,6291.849999999992
2020-08-06 11:55:00+05:30,6291.849999999992
2020-08-06 12:00:00+05:30,6291.849999999992
2020-08-06 12:05:00+05:30,6291.849999999992
2020-08-06 12:10:00+05:30,6291.849999999992
2020-08-06 12:15:00+05:30,6291.849999999992
2020-08-06 12:20:00+05:30,6291.849999999992
2020-08-06 12:25:00+05:30,6291.849999999992
2020-08-06 12:30:00+05:30,6291.849999999992
2020-08-06 12:35:00+05:30,6291.849999999992
2020-08-06 12:40:00+05:30,6291.849999999992
2020-08-06 12:45:00+05:30,6291.849999999992
2020-08-06 12:50:00+05:30,6291.849999999992
2020-08-06 12:55:00+05:30,6291.849999999992
2020-08-06 13:00:00+05:30,6291.849999999992
2020-08-06 13:05:00+05:30,6291.849999999992
2020-08-06 13:10:00+05:30,6291.849999999992
2020-08-06 13:15:00+05:30,6291.849999999992
2020-08-06 13:20:00+05:30,6291.849999999992
2020-08-06 13:25:00+05:30,6291.849999999992
2020-08-06 13:30:00+05:30,6291.849999999992
2020-08-06 13:35:00+05:30,6291.849999999992
2020-08-06 13:40:00+05:30,6291.849999999992
2020-08-06 13:45:00+05:30,6291.849999999992
2020-08-06 13:50:00+05:30,6261.599999999992
2020-08-06 13:55:00+05:30,6261.599999999992
2020-08-06 14:00:00+05:30,6261.599999999992
2020-08-06 14:05:00+05:30,6261.599999999992
2020-08-06 14:10:00+05:30,6261.599999999992
2020-08-06 14:15:00+05:30,6261.599999999992
2020-08-06 14:20:00+05:30,6261.599999999992
2020-08-06 14:25:00+05:30,6261.599999999992
2020-08-06 14:30:00+05:30,6261.599999999992
2020-08-06 14:35:00+05:30,6261.599999999992
2020-08-06 14:40:00+05:30,6261.599999999992
2020-08-06 14:45:00+05:30,6261.599999999992
2020-08-06 14:50:00+05:30,6261.599999999992
2020-08-06 14:55:00+05:30,6261.599999999992
2020-08-06 15:00:00+05:30,6251.4499999999925
2020-08-06 15:05:00+05:30,6251.4499999999925
2020-08-06 15:10:00+05:30,6251.4499999999925
2020-08-06 15:15:00+05:30,6251.4499999999925
2020-08-06 15:20:00+05:30,6251.4499999999925
2020-08-06 15:25:00+05:30,6251.4499999999925
2020-08-07 09:15:00+05:30,6251.4499999999925
2020-08-07 09:20:00+05:30,6251.4499999999925
2020-08-07 09:25:00+05:30,6251.4499999999925
2020-08-07 09:30:00+05:30,6251.4499999999925
2020-08-07 09:35:00+05:30,6251.4499999999925
2020-08-07 09:40:00+05:30,6251.4499999999925
2020-08-07 09:45:00+05:30,6251.4499999999925
2020-08-07 09:50:00+05:30,6251.4499999999925
2020-08-07 09:55:00+05:30,6251.4499999999925
2020-08-07 10:00:00+05:30,6251.4499999999925
2020-08-07 10:05:00+05:30,6251.4499999999925
2020-08-07 10:10:00+05:30,6251.4499999999925
2020-08-07 10:15:00+05:30,6251.4499999999925
2020-08-07 10:20:00+05:30,6251.4499999999925
2020-08-07 10:25:00+05:30,6251.4499999999925
2020-08-07 10:30:00+05:30,6251.4499999999925
2020-08-07 10:35:00+05:30,6251.4499999999925
2020-08-07 10:40:00+05:30,6251.4499999999925
2020-08-07 10:45:00+05:30,6251.4499999999925
2020-08-07 10:50:00+05:30,6251.4499999999925
2020-08-07 10:55:00+05:30,6251.4499999999925
2020-08-07 11:00:00+05:30,6251.4499999999925
2020-08-07 11:05:00+05:30,6251.4499999999925
2020-08-07 11:10:00+05:30,6251.4499999999925
2020-08-07 11:15:00+05:30,6251.4499999999925
2020-08-07 11:20:00+05:30,6251.4499999999925
2020-08-07 11:25:00+05:30,6251.4499999999925
2020-08-07 11:30:00+05:30,6251.4499999999925
2020-08-07 11:35:00+05:30,6251.4499999999925
2020-08-07 11:40:00+05:30,6251.4499999999925
2020-08-07 11:45:00+05:30,6251.4499999999925
2020-08-07 11:50:00+05:30,6251.4499999999925
2020-08-07 11:55:00+05:30,6251.4499999999925
2020-08-07 12:00:00+05:30,6251.4499999999925
2020-08-07 12:05:00+05:30,6251.4499999999925
2020-08-07 12:10:00+05:30,6251.4499999999925
2020-08-07 12:15:00+05:30,6251.4499999999925
2020-08-07 12:20:00+05:30,6251.4499999999925
2020-08-07 12:25:00+05:30,6251.4499999999925
2020-08-07 12:30:00+05:30,6251.4499999999925
2020-08-07 12:35:00+05:30,6251.4499999999925
2020-08-07 12:40:00+05:30,6251.4499999999925
2020-08-07 12:45:00+05:30,6251.4499999999925
2020-08-07 12:50:00+05:30,6251.4499999999925
2020-08-07 12:55:00+05:30,6251.4499999999925
2020-08-07 13:00:00+05:30,6251.4499999999925
2020-08-07 13:05:00+05:30,6251.4499999999925
2020-08-07 13:10:00+05:30,6251.4499999999925
2020-08-07 13:15:00+05:30,6251.4499999999925
2020-08-07 13:20:00+05:30,6251.4499999999925
2020-08-07 13:25:00+05:30,6251.4499999999925
2020-08-07 13:30:00+05:30,6251.4499999999925
2020-08-07 13:35:00+05:30,6251.4499999999925
2020-08-07 13:40:00+05:30,6251.4499999999925
2020-08-07 13:45:00+05:30,6251.4499999999925
2020-08-07 13:50:00+05:30,6251.4499999999925
2020-08-07 13:55:00+05:30,6251.4499999999925
2020-08-07 14:00:00+05:30,6251.4499999999925
2020-08-07 14:05:00+05:30,6251.4499999999925
2020-08-07 14:10:00+05:30,6251.4499999999925
2020-08-07 14:15:00+05:30,6251.4499999999925
2020-08-07 14:20:00+05:30,6251.4499999999925
2020-08-07 14:25:00+05:30,6251.4499999999925
2020-08-07 14:30:00+05:30,6251.4499999999925
2020-08-07 14:35:00+05:30,6251.4499999999925
2020-08-07 14:40:00+05:30,6251.4499999999925
2020-08-07 14:45:00+05:30,6251.4499999999925
2020-08-07 14:50:00+05:30,6251.4499999999925
2020-08-07 14:55:00+05:30,6251.4499999999925
2020-08-07 15:00:00+05:30,6251.4499999999925
2020-08-07 15:05:00+05:30,6251.4499999999925
2020-08-07 15:10:00+05:30,6251.4499999999925
2020-08-07 15:15:00+05:30,6251.4499999999925
2020-08-07 15:20:00+05:30,6251.4499999999925
2020-08-07 15:25:00+05:30,6251.4499999999925
2020-08-10 09:15:00+05:30,6251.4499999999925
2020-08-10 09:20:00+05:30,6251.4499999999925
2020-08-10 09:25:00+05:30,6251.4499999999925
2020-08-10 09:30:00+05:30,6251.4499999999925
2020-08-10 09:35:00+05:30,6251.4499999999925
2020-08-10 09:40:00+05:30,6251.4499999999925
2020-08-10 09:45:00+05:30,6251.4499999999925
2020-08-10 09:50:00+05:30,6251.4499999999925
2020-08-10 09:55:00+05:30,6251.4499999999925
2020-08-10 10:00:00+05:30,6251.4499999999925
2020-08-10 10:05:00+05:30,6251.4499999999925
2020-08-10 10:10:00+05:30,6251.4499999999925
2020-08-10 10:15:00+05:30,6251.4499999999925
2020-08-10 10:20:00+05:30,6251.4499999999925
