date,open,high,low,close,volume
29-04-2025 13:09,24354.05,24362.15,24352.6,24360.1,0
29-04-2025 13:10,24359.4,24361.65,24354.55,24360.15,0
29-04-2025 13:11,24359.7,24363.55,24355.35,24357.95,0
29-04-2025 13:12,24357.45,24362.35,24353.5,24361.95,0
29-04-2025 13:13,24360.85,24362.15,24355.5,24357.45,0
29-04-2025 13:14,24356.55,24361.3,24354.75,24356.85,0
29-04-2025 13:15,24355.45,24359,24352.55,24354.05,0
29-04-2025 13:16,24353.8,24356,24347.5,24352.65,0
29-04-2025 13:17,24352.45,24353.7,24341.35,24351.75,0
29-04-2025 13:18,24351.45,24358.7,24348.1,24356.75,0
29-04-2025 13:19,24355.85,24359.35,24349.2,24354.1,0
29-04-2025 13:20,24352.2,24356.45,24346.55,24351.65,0
29-04-2025 13:21,24351.6,24361.9,24347.65,24360,0
29-04-2025 13:22,24356.65,24361.2,24352.15,24356.95,0
29-04-2025 13:23,24356.5,24361.55,24354.05,24360.05,0
29-04-2025 13:24,24359.95,24363.15,24354.3,24362.9,0
29-04-2025 13:25,24362.1,24366.05,24356,24364.8,0
29-04-2025 13:26,24365.05,24375.25,24363.4,24375.25,0
29-04-2025 13:27,24375.8,24376.05,24368.8,24370.55,0
29-04-2025 13:28,24370.95,24373.35,24368.55,24371.55,0
29-04-2025 13:29,24371.45,24372.45,24365.85,24366.05,0
29-04-2025 13:30,24366.65,24370.7,24365.3,24369.4,0
29-04-2025 13:31,24368.75,24371.7,24364.95,24366.3,0
29-04-2025 13:32,24366.7,24368.35,24361.45,24365.3,0
29-04-2025 13:33,24365.45,24368.8,24363.15,24364.5,0
29-04-2025 13:34,24365.7,24371.05,24364.35,24366.8,0
29-04-2025 13:35,24366.5,24367.85,24362.2,24363.25,0
29-04-2025 13:36,24365.35,24368.8,24362.05,24363.4,0
29-04-2025 13:37,24362.85,24365.25,24357.4,24361.85,0
29-04-2025 13:38,24365,24367.4,24362.95,24362.95,0
29-04-2025 13:39,24363.5,24367.6,24362.35,24366.15,0
29-04-2025 13:40,24367.15,24372.7,24363.3,24367.3,0
29-04-2025 13:41,24368.3,24369.1,24360.6,24360.6,0
29-04-2025 13:42,24362.3,24363.35,24357.25,24358.75,0
29-04-2025 13:43,24359.9,24362.3,24355.2,24356.45,0
29-04-2025 13:44,24355.95,24358.1,24351,24353.9,0
29-04-2025 13:45,24352.7,24358.15,24351.75,24354,0
29-04-2025 13:46,24353.7,24360.05,24353.55,24358.6,0
29-04-2025 13:47,24359.85,24364.55,24358,24361.55,0
29-04-2025 13:48,24361.95,24366.95,24361.35,24362.65,0
29-04-2025 13:49,24363.4,24366.15,24362.05,24363.45,0
29-04-2025 13:50,24364,24367.95,24362.45,24363.35,0
29-04-2025 13:51,24365.65,24368.75,24361.95,24363.8,0
29-04-2025 13:52,24364,24367.15,24361.8,24362.2,0
29-04-2025 13:53,24362.6,24363.8,24356.1,24357.8,0
29-04-2025 13:54,24358.5,24360.1,24355.1,24355.65,0
29-04-2025 13:55,24356.65,24357.75,24350.4,24350.4,0
29-04-2025 13:56,24351.45,24353.85,24347.65,24347.65,0
29-04-2025 13:57,24348,24357.4,24348,24356.65,0
29-04-2025 13:58,24356.7,24361.35,24353.75,24359.9,0
29-04-2025 13:59,24361.45,24363.4,24358.25,24358.25,0
29-04-2025 14:00,24360.15,24363.5,24356.85,24357.85,0
29-04-2025 14:01,24357.95,24363,24357.25,24360,0
29-04-2025 14:02,24360.8,24363.8,24359.25,24362.65,0
29-04-2025 14:03,24363.15,24368.3,24361.85,24365.4,0
29-04-2025 14:04,24366.7,24367.8,24362.65,24363.55,0
29-04-2025 14:05,24363.8,24367.4,24361.95,24365.35,0
29-04-2025 14:06,24366.15,24371.65,24364.4,24370.2,0
29-04-2025 14:07,24370.55,24375.5,24369.45,24372.45,0
29-04-2025 14:08,24372.55,24375.35,24364.65,24365.75,0
29-04-2025 14:09,24366.75,24367.95,24360.6,24365.2,0
29-04-2025 14:10,24365.35,24370.05,24363.55,24367.25,0
29-04-2025 14:11,24366.9,24374.8,24365.85,24367.7,0
29-04-2025 14:12,24367.45,24370.35,24361,24362.75,0
29-04-2025 14:13,24363.95,24365.75,24360.25,24364.1,0
29-04-2025 14:14,24365.05,24369.25,24360.4,24365.95,0
29-04-2025 14:15,24366.9,24368.3,24360.7,24362.95,0
29-04-2025 14:16,24363.2,24363.2,24355.05,24358.15,0
29-04-2025 14:17,24358,24366.5,24356.1,24362.7,0
29-04-2025 14:18,24362.95,24364.9,24358.6,24360.2,0
29-04-2025 14:19,24361.85,24363.65,24357.25,24361.65,0
29-04-2025 14:20,24361.9,24366.6,24360.55,24361.9,0
29-04-2025 14:21,24362.5,24366.5,24359.85,24366.35,0
29-04-2025 14:22,24367.55,24367.55,24360.55,24361.25,0
29-04-2025 14:23,24362.3,24363.35,24359,24362.4,0
29-04-2025 14:24,24361.35,24363.35,24356.25,24357.15,0
29-04-2025 14:25,24357.75,24358.65,24352.65,24358.25,0
29-04-2025 14:26,24357.95,24359.7,24355.6,24357.85,0
29-04-2025 14:27,24357.35,24358.55,24349.15,24349.5,0
29-04-2025 14:28,24351.6,24352.05,24342.4,24343.35,0
29-04-2025 14:29,24344.25,24350.9,24342.4,24346,0
29-04-2025 14:30,24346.45,24350.5,24344.95,24345.2,0
29-04-2025 14:31,24345.75,24349.7,24342.65,24342.65,0
29-04-2025 14:32,24342.9,24349.15,24341.1,24343.45,0
29-04-2025 14:33,24344.15,24347.85,24339.45,24339.65,0
29-04-2025 14:34,24340.9,24345.9,24339,24343.45,0
29-04-2025 14:35,24343.75,24350.9,24343.75,24347.2,0
29-04-2025 14:36,24349.85,24353.95,24345.55,24352.35,0
29-04-2025 14:37,24353.45,24357.75,24350.05,24357.2,0
29-04-2025 14:38,24358.05,24361.95,24351.9,24351.9,0
29-04-2025 14:39,24351.8,24351.95,24344.85,24348.1,0
29-04-2025 14:40,24348.8,24357.6,24347.2,24354.35,0
29-04-2025 14:41,24355.15,24359.1,24354.1,24355,0
29-04-2025 14:42,24355.35,24359.85,24354.95,24358.15,0
29-04-2025 14:43,24358.35,24360.7,24352.5,24353.1,0
29-04-2025 14:44,24353.95,24359.35,24353.95,24356.45,0
29-04-2025 14:45,24356.2,24357.2,24349.75,24350.25,0
29-04-2025 14:46,24351.3,24353.5,24347.85,24350.8,0
29-04-2025 14:47,24351.55,24357.95,24351.55,24353,0
29-04-2025 14:48,24354,24355.3,24352.2,24352.55,0
29-04-2025 14:49,24353.05,24355,24352.2,24352.95,0
29-04-2025 14:50,24353.35,24358,24350.95,24354.3,0
29-04-2025 14:51,24355.35,24357.65,24347.7,24348.35,0
29-04-2025 14:52,24348.75,24357,24347.9,24355.7,0
29-04-2025 14:53,24356.1,24357.65,24347.9,24348.6,0
29-04-2025 14:54,24347.7,24350.25,24344.85,24346.85,0
29-04-2025 14:55,24346.8,24348.55,24341.1,24346.25,0
29-04-2025 14:56,24346.55,24349.55,24343.7,24347.45,0
29-04-2025 14:57,24348.55,24351.55,24343.4,24349.6,0
29-04-2025 14:58,24349.8,24355.7,24348.25,24349.3,0
29-04-2025 14:59,24349.95,24354.05,24339.45,24340.2,0
29-04-2025 15:00,24340.55,24347.8,24336.2,24336.75,0
29-04-2025 15:01,24336.1,24338.95,24329.25,24336.75,0
29-04-2025 15:02,24336.1,24338.25,24333.25,24333.25,0
29-04-2025 15:03,24332.8,24334.55,24329.5,24330.7,0
29-04-2025 15:04,24329.95,24333.1,24325.2,24331.4,0
29-04-2025 15:05,24331.55,24336.5,24330.25,24332.05,0
29-04-2025 15:06,24330,24332.3,24324.9,24330.45,0
29-04-2025 15:07,24330.2,24331.75,24327.95,24329.5,0
29-04-2025 15:08,24329.25,24329.55,24325.45,24328.9,0
29-04-2025 15:09,24328.55,24334.5,24326.8,24332.7,0
29-04-2025 15:10,24332.6,24335.5,24327.4,24327.4,0
29-04-2025 15:11,24327.55,24331.05,24324.75,24331.05,0
29-04-2025 15:12,24330.65,24335.4,24329.05,24334.4,0
29-04-2025 15:13,24333.45,24335.6,24330.5,24333.35,0
29-04-2025 15:14,24332.65,24333.55,24324.45,24326.45,0
29-04-2025 15:15,24326.2,24327.4,24320.3,24320.3,0
29-04-2025 15:16,24319.1,24321.6,24314.1,24316.45,0
29-04-2025 15:17,24315.85,24318.15,24314.8,24317.05,0
29-04-2025 15:18,24316.3,24318.55,24310.6,24312.7,0
29-04-2025 15:19,24312.65,24341.45,24312.65,24339.65,0
29-04-2025 15:20,24338.85,24340.15,24327.8,24330.85,0
29-04-2025 15:21,24329.15,24332.5,24325.85,24329.95,0
29-04-2025 15:22,24329.4,24336,24329.4,24332.4,0
29-04-2025 15:23,24332.9,24347.45,24331.9,24347.45,0
29-04-2025 15:24,24345.5,24348.5,24331.15,24333.1,0
29-04-2025 15:25,24331.55,24339.45,24329.45,24339.3,0
29-04-2025 15:26,24338.3,24340.85,24332.4,24334,0
29-04-2025 15:27,24332.5,24334.6,24323.2,24330.35,0
29-04-2025 15:28,24330.6,24333.35,24317.6,24322.45,0
29-04-2025 15:29,24324.2,24333.8,24323.9,24325.45,0
30-04-2025 09:15,24342.05,24342.05,24269.25,24279.85,0
30-04-2025 09:16,24281.25,24296.15,24279.1,24283.15,0
30-04-2025 09:17,24280.4,24286.3,24268.8,24273.7,0
30-04-2025 09:18,24273,24289.65,24270.95,24287.3,0
30-04-2025 09:19,24287.85,24321.1,24287.85,24317.6,0
30-04-2025 09:20,24320.35,24330.05,24312.35,24321.05,0
30-04-2025 09:21,24315.75,24318.6,24297.75,24308.35,0
30-04-2025 09:22,24311.6,24332.45,24311.6,24329.9,0
30-04-2025 09:23,24329.4,24330.05,24308.15,24312.05,0
30-04-2025 09:24,24312.5,24318.8,24303.7,24308.05,0
30-04-2025 09:25,24306.9,24309.95,24285.8,24287.85,0
30-04-2025 09:26,24287.3,24290.6,24280.9,24281.7,0
30-04-2025 09:27,24281.2,24294.25,24279.9,24283.05,0
30-04-2025 09:28,24282.7,24308.9,24282.1,24306.65,0
30-04-2025 09:29,24307.2,24325.15,24302.3,24324.05,0
30-04-2025 09:30,24322.25,24337.55,24314.85,24337.55,0
30-04-2025 09:31,24337.85,24346.05,24336.55,24337.05,0
30-04-2025 09:32,24336.1,24342,24334.55,24338.35,0
30-04-2025 09:33,24336.7,24352.5,24336.7,24347.2,0
30-04-2025 09:34,24348.35,24350.35,24338.05,24338.05,0
30-04-2025 09:35,24338.4,24339.5,24319.55,24331.35,0
30-04-2025 09:36,24334.6,24347.45,24330.65,24347.45,0
30-04-2025 09:37,24347.9,24358.95,24346.6,24352.9,0
30-04-2025 09:38,24352.8,24355.1,24348.75,24353.45,0
30-04-2025 09:39,24354.5,24365.65,24353.6,24364.65,0
30-04-2025 09:40,24364.9,24365.7,24353.5,24355.55,0
30-04-2025 09:41,24355.65,24356.65,24344.45,24348.4,0
30-04-2025 09:42,24348.95,24350.35,24342.7,24342.75,0
30-04-2025 09:43,24342.85,24342.85,24329.75,24338.45,0
30-04-2025 09:44,24339.55,24348.5,24337.85,24348.5,0
30-04-2025 09:45,24346.3,24361,24346.3,24359.55,0
30-04-2025 09:46,24359.25,24361.6,24352.45,24360.65,0
30-04-2025 09:47,24360.85,24371.95,24359.65,24367.7,0
30-04-2025 09:48,24367.5,24379.55,24366.95,24376.8,0
30-04-2025 09:49,24374.5,24386.1,24373.85,24381.55,0
30-04-2025 09:50,24381.2,24387.65,24376.45,24377.65,0
30-04-2025 09:51,24375.65,24388.05,24375.65,24380.8,0
30-04-2025 09:52,24380.75,24388.45,24377.15,24387.45,0
30-04-2025 09:53,24387,24395.2,24386.2,24391.2,0
30-04-2025 09:54,24389.7,24392.6,24385.85,24386.15,0
30-04-2025 09:55,24386.95,24389.3,24377.75,24379.05,0
30-04-2025 09:56,24379.65,24380.6,24373.75,24374.1,0
30-04-2025 09:57,24374.3,24380.25,24369.75,24376.15,0
30-04-2025 09:58,24376.9,24377.2,24361.45,24364.35,0
30-04-2025 09:59,24364.4,24367.1,24361.15,24366.1,0
30-04-2025 10:00,24365.65,24368.8,24359.55,24361.65,0
30-04-2025 10:01,24362.05,24371.95,24359.15,24367.3,0
30-04-2025 10:02,24367,24367.7,24355.5,24357.25,0
30-04-2025 10:03,24356.15,24365.1,24355.4,24362.7,0
30-04-2025 10:04,24364.05,24364.25,24353.1,24353.8,0
30-04-2025 10:05,24353.7,24359.75,24353.45,24358.05,0
30-04-2025 10:06,24357.8,24361.4,24355.95,24358.3,0
30-04-2025 10:07,24357.95,24368.95,24356.9,24368.45,0
30-04-2025 10:08,24368.35,24368.35,24356.15,24358.55,0
30-04-2025 10:09,24358.3,24365.5,24356.9,24363.65,0
30-04-2025 10:10,24364.2,24366.55,24359.6,24363.15,0
30-04-2025 10:11,24363.9,24363.9,24348.25,24350.9,0
30-04-2025 10:12,24350.65,24356.85,24350.3,24355.85,0
30-04-2025 10:13,24356.05,24356.3,24352.15,24354.8,0
30-04-2025 10:14,24355.6,24359.95,24353.2,24353.75,0
30-04-2025 10:15,24353.8,24357.6,24350.2,24356.65,0
30-04-2025 10:16,24357.1,24360.6,24347.9,24353.2,0
30-04-2025 10:17,24353,24362.8,24352.45,24359.8,0
30-04-2025 10:18,24358.9,24359.65,24354.25,24355,0
30-04-2025 10:19,24355.1,24358.95,24353.65,24357.55,0
30-04-2025 10:20,24357.15,24357.8,24346,24347.8,0
30-04-2025 10:21,24347.75,24347.95,24343.6,24344.3,0
30-04-2025 10:22,24345.2,24354.85,24343.35,24353.7,0
30-04-2025 10:23,24353.55,24359.7,24352.8,24357.9,0
30-04-2025 10:24,24358.55,24362.95,24356.25,24358.15,0
30-04-2025 10:25,24357.95,24360.9,24357.15,24357.3,0
30-04-2025 10:26,24357.3,24360.15,24349.4,24350.15,0
30-04-2025 10:27,24350.2,24351.7,24343.15,24344.2,0
30-04-2025 10:28,24344.65,24345.55,24337.6,24338.3,0
30-04-2025 10:29,24337.8,24338.5,24330.55,24330.85,0
30-04-2025 10:30,24331.15,24334.1,24321.85,24323,0
30-04-2025 10:31,24321.9,24321.9,24308.95,24309.35,0
30-04-2025 10:32,24309.45,24314.4,24301.6,24314.15,0
30-04-2025 10:33,24312.4,24318.9,24312.25,24316.25,0
30-04-2025 10:34,24316.9,24316.9,24311.35,24311.35,0
30-04-2025 10:35,24311.25,24311.55,24304.25,24304.85,0
30-04-2025 10:36,24304.75,24304.75,24290.75,24291.05,0
30-04-2025 10:37,24292,24299.2,24290.4,24298.75,0
30-04-2025 10:38,24298.55,24310,24296.85,24308.8,0
30-04-2025 10:39,24308.75,24311,24306.65,24308.15,0
30-04-2025 10:40,24308.15,24313.25,24305.85,24311.9,0
30-04-2025 10:41,24312.45,24323.45,24311.9,24323,0
30-04-2025 10:42,24321.9,24326.6,24321.9,24324.65,0
30-04-2025 10:43,24324,24324.9,24319.5,24323.7,0
30-04-2025 10:44,24323.35,24326.7,24319.95,24321.2,0
30-04-2025 10:45,24321.5,24323.3,24318.35,24320.1,0
30-04-2025 10:46,24320.6,24323.05,24317.9,24320.85,0
30-04-2025 10:47,24320.95,24328.6,24320.45,24328.3,0
30-04-2025 10:48,24326.85,24327.4,24322.9,24325.6,0
30-04-2025 10:49,24325.3,24330.05,24324.25,24327.2,0
30-04-2025 10:50,24325.75,24328.25,24320.25,24320.7,0
30-04-2025 10:51,24320.75,24323.45,24318.6,24322.65,0
30-04-2025 10:52,24322.7,24329.2,24321.15,24329.05,0
30-04-2025 10:53,24329.4,24330.35,24321.9,24322.5,0
30-04-2025 10:54,24322.35,24328.35,24321.7,24325.05,0
30-04-2025 10:55,24324.7,24331.35,24324.7,24330.55,0
30-04-2025 10:56,24330.75,24342.1,24330.75,24340.1,0
30-04-2025 10:57,24338.6,24342.6,24338.15,24342.55,0
30-04-2025 10:58,24342.6,24343.9,24338.2,24341.95,0
30-04-2025 10:59,24342.4,24344.8,24337.65,24341.25,0
30-04-2025 11:00,24342.3,24351.2,24340.3,24350.3,0
30-04-2025 11:01,24349.75,24350.6,24346.4,24347.2,0
30-04-2025 11:02,24346.3,24349.15,24344.95,24345.4,0
30-04-2025 11:03,24345.5,24348.7,24343.8,24346.6,0
30-04-2025 11:04,24346.6,24354.45,24346.6,24352.05,0
30-04-2025 11:05,24351.75,24352.3,24339.55,24339.85,0
30-04-2025 11:06,24339.45,24341.1,24337.85,24337.95,0
30-04-2025 11:07,24337.55,24338.95,24334.65,24336.05,0
30-04-2025 11:08,24336.3,24336.4,24328.1,24328.75,0
30-04-2025 11:09,24329.2,24333.3,24329,24332.95,0
30-04-2025 11:10,24330.75,24331.7,24326.15,24328.5,0
30-04-2025 11:11,24328.75,24332.65,24326.7,24331.5,0
30-04-2025 11:12,24331.8,24333.5,24330.15,24331.95,0
30-04-2025 11:13,24332.6,24336.6,24328.95,24330,0
30-04-2025 11:14,24329.4,24332.1,24327.9,24329.95,0
30-04-2025 11:15,24330.5,24334.5,24329.55,24331.6,0
30-04-2025 11:16,24331.45,24335.85,24331.45,24333.3,0
30-04-2025 11:17,24334.35,24337.65,24333,24335.85,0
30-04-2025 11:18,24335.85,24367.1,24335.65,24366.05,0
30-04-2025 11:19,24366,24371.6,24355.95,24356.4,0
30-04-2025 11:20,24356.35,24358.9,24340.75,24343.65,0
30-04-2025 11:21,24343.6,24343.6,24333.6,24334.7,0
30-04-2025 11:22,24333.7,24338.45,24333.55,24337.05,0
30-04-2025 11:23,24337.45,24340.4,24335.15,24340.25,0
30-04-2025 11:24,24339.4,24340.85,24333.95,24333.95,0
30-04-2025 11:25,24334.85,24340.2,24333.65,24340.15,0
30-04-2025 11:26,24339.65,24341.35,24336.95,24336.95,0
30-04-2025 11:27,24336.2,24336.2,24329.05,24335,0
30-04-2025 11:28,24335.05,24338.8,24333.45,24338.8,0
30-04-2025 11:29,24339.2,24340.5,24329.9,24330.85,0
30-04-2025 11:30,24330.65,24333.15,24326.9,24329,0
30-04-2025 11:31,24329.1,24334.25,24329.05,24331.95,0
30-04-2025 11:32,24332.9,24333.95,24330.05,24331.8,0
30-04-2025 11:33,24331.3,24335.15,24330.65,24331.85,0
30-04-2025 11:34,24331.05,24331.75,24326.5,24328.15,0
30-04-2025 11:35,24327.55,24333.05,24327.05,24332.45,0
30-04-2025 11:36,24332.65,24336,24330.8,24335.35,0
30-04-2025 11:37,24336,24337,24328.8,24329.25,0
30-04-2025 11:38,24329.3,24331.05,24326.45,24331.05,0
30-04-2025 11:39,24331.8,24333.65,24329.3,24332.35,0
30-04-2025 11:40,24332.35,24332.65,24329.2,24331.2,0
30-04-2025 11:41,24331.6,24335.6,24330.2,24330.6,0
30-04-2025 11:42,24330.75,24336.8,24330.65,24336,0
30-04-2025 11:43,24335.95,24337.85,24332.4,24334.6,0
30-04-2025 11:44,24335.2,24336.25,24332.3,24332.3,0
30-04-2025 11:45,24331.9,24333.7,24329.25,24331.65,0
30-04-2025 11:46,24331.65,24332.9,24315.3,24315.95,0
30-04-2025 11:47,24316.05,24319.3,24313.55,24318.6,0
30-04-2025 11:48,24318.5,24323.95,24318.05,24323.4,0
30-04-2025 11:49,24323.55,24327.85,24322.25,24327.05,0
30-04-2025 11:50,24327,24328.85,24322.95,24328.5,0
30-04-2025 11:51,24329.05,24333.35,24328.3,24332.5,0
30-04-2025 11:52,24332.45,24337.65,24330.9,24333.5,0
30-04-2025 11:53,24332.95,24334.05,24329.35,24331.55,0
30-04-2025 11:54,24331.95,24334.2,24330.05,24333.95,0
30-04-2025 11:55,24333,24341.6,24331.35,24340.95,0
30-04-2025 11:56,24342.55,24345.85,24340.3,24343.95,0
30-04-2025 11:57,24343.75,24344.5,24339.05,24339.05,0
30-04-2025 11:58,24339.4,24342.65,24338.45,24339.95,0
30-04-2025 11:59,24339.8,24341.85,24338.55,24341.4,0
30-04-2025 12:00,24341.45,24343.4,24336.8,24342.85,0
30-04-2025 12:01,24343,24347.75,24342.75,24344.5,0
30-04-2025 12:02,24344.45,24347.25,24342.45,24346.45,0
30-04-2025 12:03,24345.8,24348.9,24344.35,24348.15,0
30-04-2025 12:04,24348.3,24350.95,24346.4,24346.95,0
30-04-2025 12:05,24346.65,24349.65,24345.75,24348.15,0
30-04-2025 12:06,24347.45,24348.45,24345.15,24346.9,0
30-04-2025 12:07,24347,24347.6,24340.15,24342.2,0
30-04-2025 12:08,24342.05,24346,24341.3,24344.7,0
30-04-2025 12:09,24344.55,24346.7,24344.35,24345.7,0
30-04-2025 12:10,24345.45,24353.7,24343.85,24351.55,0
30-04-2025 12:11,24351.45,24352.15,24347.95,24348.15,0
30-04-2025 12:12,24348.1,24350.15,24345.25,24345.35,0
30-04-2025 12:13,24344.85,24346.3,24343.7,24345.85,0
30-04-2025 12:14,24345.95,24347.3,24343.6,24344.95,0
30-04-2025 12:15,24344.3,24345.45,24339.45,24340.65,0
30-04-2025 12:16,24341,24344.55,24339.9,24343.2,0
30-04-2025 12:17,24342.55,24346.7,24342.55,24342.85,0
30-04-2025 12:18,24342.05,24348,24340.65,24346,0
30-04-2025 12:19,24346.05,24347.35,24344.1,24344.1,0
30-04-2025 12:20,24344.35,24346.7,24343.9,24344.7,0
30-04-2025 12:21,24345.15,24351.25,24345.15,24346.45,0
30-04-2025 12:22,24345.85,24348.8,24344.6,24345.3,0
30-04-2025 12:23,24345.35,24347.95,24345.35,24345.85,0
30-04-2025 12:24,24345.9,24351.75,24344.25,24349.7,0
30-04-2025 12:25,24349.9,24361.45,24349.6,24359.65,0
30-04-2025 12:26,24358.15,24360.45,24355.45,24358.65,0
30-04-2025 12:27,24358.7,24362.35,24356.9,24361.95,0
30-04-2025 12:28,24360.75,24365,24358.7,24363.45,0
30-04-2025 12:29,24361.85,24364.05,24349.4,24349.7,0
30-04-2025 12:30,24349.55,24352.75,24342.4,24342.7,0
30-04-2025 12:31,24342.85,24352.5,24342.7,24350,0
30-04-2025 12:32,24350.65,24358.25,24350.65,24356.25,0
30-04-2025 12:33,24356.95,24363.75,24355.7,24357.2,0
30-04-2025 12:34,24357.1,24361.8,24355.7,24359.85,0
30-04-2025 12:35,24359.65,24361.85,24354.35,24354.95,0
30-04-2025 12:36,24354.7,24361.55,24354.7,24357.7,0
30-04-2025 12:37,24357.65,24361.4,24354.75,24358.6,0
30-04-2025 12:38,24359.4,24360.6,24352.75,24352.85,0
30-04-2025 12:39,24353.1,24358.05,24352.05,24356.35,0
30-04-2025 12:40,24356.35,24361.1,24353.75,24355.15,0
30-04-2025 12:41,24355.1,24360.8,24354.85,24358,0
30-04-2025 12:42,24357.65,24359.65,24353.8,24354.4,0
30-04-2025 12:43,24354.45,24359.4,24353,24355.95,0
30-04-2025 12:44,24355.85,24360.9,24355.15,24356.5,0
30-04-2025 12:45,24357.1,24360.1,24351.45,24352.65,0
30-04-2025 12:46,24351.35,24357.15,24350.15,24353.9,0
30-04-2025 12:47,24353.55,24357.1,24351.55,24353.8,0
30-04-2025 12:48,24352.8,24356.25,24350.6,24351.1,0
30-04-2025 12:49,24350.95,24355.45,24349.6,24351.05,0
30-04-2025 12:50,24351.45,24358.3,24351.4,24355.9,0
30-04-2025 12:51,24357.05,24359.6,24351.95,24352.3,0
30-04-2025 12:52,24352.3,24358.2,24349.95,24355.25,0
30-04-2025 12:53,24354.8,24357.5,24350.35,24353.95,0
30-04-2025 12:54,24353.65,24359.2,24352.7,24354.75,0
30-04-2025 12:55,24354.55,24358.95,24352.9,24354.05,0
30-04-2025 12:56,24353.45,24356.2,24350.9,24352.4,0
30-04-2025 12:57,24352.1,24354.25,24346.7,24346.75,0
30-04-2025 12:58,24346.75,24348.7,24341.05,24341.35,0
30-04-2025 12:59,24341.7,24344.3,24339.7,24340.2,0
30-04-2025 13:00,24339.85,24342.4,24332.75,24333.15,0
30-04-2025 13:01,24332.7,24336.75,24332.25,24333.25,0
30-04-2025 13:02,24332.8,24336.95,24332.55,24335.25,0
30-04-2025 13:03,24334.45,24337.75,24334.15,24335,0
30-04-2025 13:04,24335.1,24336.05,24328.8,24333.25,0
30-04-2025 13:05,24332.8,24334.25,24329.55,24330.8,0
30-04-2025 13:06,24330.55,24332.2,24326.7,24329.4,0
30-04-2025 13:07,24329.25,24334.05,24328.85,24332.8,0
30-04-2025 13:08,24331.95,24338.5,24331.4,24334.25,0
30-04-2025 13:09,24334.35,24336.9,24332.95,24335.4,0
30-04-2025 13:10,24334.65,24338.35,24334.3,24334.3,0
30-04-2025 13:11,24334,24335.2,24330.55,24334.5,0
30-04-2025 13:12,24333.45,24336.2,24330.7,24331.3,0
30-04-2025 13:13,24331,24337.3,24330.6,24336.65,0
30-04-2025 13:14,24335.65,24337.05,24332.6,24333.8,0
30-04-2025 13:15,24333.75,24336.15,24332.75,24335.05,0
30-04-2025 13:16,24334.85,24338.65,24333.8,24335.95,0
30-04-2025 13:17,24335.35,24338.45,24332.5,24334.2,0
30-04-2025 13:18,24333.8,24336,24328.9,24329.3,0
30-04-2025 13:19,24330.2,24332.35,24327.45,24331.9,0
30-04-2025 13:20,24331.9,24337.15,24330.2,24334,0
30-04-2025 13:21,24333.75,24339.05,24333,24335.1,0
30-04-2025 13:22,24336.1,24337.85,24332.5,24333.65,0
30-04-2025 13:23,24333.15,24335.85,24330.95,24331.9,0
30-04-2025 13:24,24330.85,24335.85,24330.85,24333.15,0
30-04-2025 13:25,24333.05,24339.9,24333,24335.2,0
30-04-2025 13:26,24334.6,24341.5,24334.6,24339.35,0
30-04-2025 13:27,24339.15,24343.1,24336.25,24336.5,0
30-04-2025 13:28,24336.8,24339.05,24329.6,24331.9,0
30-04-2025 13:29,24330.8,24335.65,24329.6,24332.7,0
30-04-2025 13:30,24333.25,24337.7,24332.5,24337.7,0
30-04-2025 13:31,24337.55,24341.25,24335.35,24335.7,0
30-04-2025 13:32,24335.8,24341.05,24335.8,24338.35,0
30-04-2025 13:33,24338.65,24341.1,24334.75,24336.9,0
30-04-2025 13:34,24337.1,24343.05,24336.95,24338.4,0
30-04-2025 13:35,24338.6,24342.05,24337.15,24338.5,0
30-04-2025 13:36,24338.85,24341.35,24336.6,24339.85,0
30-04-2025 13:37,24339.85,24348.15,24339.35,24346.35,0
30-04-2025 13:38,24345.1,24349.85,24344,24344.5,0
30-04-2025 13:39,24344.75,24349.65,24344.75,24346.65,0
30-04-2025 13:40,24346.2,24350.2,24344.25,24348.3,0
30-04-2025 13:41,24349.1,24349.55,24344.3,24345.7,0
30-04-2025 13:42,24345.1,24348.95,24344.9,24347.7,0
30-04-2025 13:43,24347.7,24350,24344.95,24348.4,0
30-04-2025 13:44,24348.35,24350.8,24346.05,24349.5,0
30-04-2025 13:45,24348.8,24351.7,24345.9,24348.05,0
30-04-2025 13:46,24347.7,24353.25,24347.4,24351.3,0
30-04-2025 13:47,24351.1,24352.35,24345.5,24348.05,0
30-04-2025 13:48,24348.35,24351.3,24346.15,24347.85,0
30-04-2025 13:49,24348.2,24350.15,24344.95,24346.6,0
30-04-2025 13:50,24346.7,24349.85,24345.4,24347.85,0
30-04-2025 13:51,24348.1,24351.85,24346.15,24347.7,0
30-04-2025 13:52,24347.7,24349.95,24345,24346.05,0
30-04-2025 13:53,24345.9,24347.7,24338.35,24339.45,0
30-04-2025 13:54,24339.05,24342.1,24336.65,24336.65,0
30-04-2025 13:55,24336.85,24339.45,24334.55,24336.8,0
30-04-2025 13:56,24336.1,24340.85,24336.1,24339.25,0
30-04-2025 13:57,24338.3,24342.9,24337.4,24340.05,0
30-04-2025 13:58,24339.85,24346.2,24339.5,24345.25,0
30-04-2025 13:59,24344.7,24349.1,24344.1,24347.1,0
30-04-2025 14:00,24347.75,24350.8,24344.9,24345.55,0
30-04-2025 14:01,24344.95,24351.55,24344.55,24348.65,0
