Date,Open,High,Low,Close,Volume
26-08-2025 14:37,24772.2,24774,24766.45,24769.5,0
26-08-2025 14:38,24770.9,24771.75,24766.35,24769.3,0
26-08-2025 14:39,24769.45,24791.55,24768.9,24790.05,0
26-08-2025 14:40,24790.3,24791.3,24779.85,24779.85,0
26-08-2025 14:41,24781.15,24784.05,24778.95,24779.95,0
26-08-2025 14:42,24779.5,24782.65,24777.85,24778.75,0
26-08-2025 14:43,24779.25,24781.95,24776.3,24779.4,0
26-08-2025 14:44,24779.5,24782.5,24774.85,24776,0
26-08-2025 14:45,24775.25,24781.4,24775.25,24780.5,0
26-08-2025 14:46,24779.5,24781.9,24761.45,24766.25,0
26-08-2025 14:47,24766.25,24768.6,24760.2,24764.4,0
26-08-2025 14:48,24764.4,24774.75,24764.4,24772.55,0
26-08-2025 14:49,24771.25,24775.7,24769.55,24773.05,0
26-08-2025 14:50,24772.8,24775.4,24769.85,24771.35,0
26-08-2025 14:51,24771.45,24773.15,24770.15,24770.25,0
26-08-2025 14:52,24771.2,24774.7,24768.7,24772.45,0
26-08-2025 14:53,24772.1,24774.6,24759.05,24761.4,0
26-08-2025 14:54,24761.75,24767.6,24756.85,24763.65,0
26-08-2025 14:55,24764.35,24767.55,24761.8,24761.8,0
26-08-2025 14:56,24762.25,24764.3,24759.25,24759.8,0
26-08-2025 14:57,24759.55,24762.65,24757.1,24760.7,0
26-08-2025 14:58,24761.4,24767.45,24757.15,24757.25,0
26-08-2025 14:59,24758.1,24762.85,24756.95,24758.35,0
26-08-2025 15:00,24758.45,24760.55,24749.35,24749.9,0
26-08-2025 15:01,24751.45,24753.25,24739.4,24741.55,0
26-08-2025 15:02,24742.65,24744.4,24731.4,24734.2,0
26-08-2025 15:03,24734.2,24735.15,24721,24722.55,0
26-08-2025 15:04,24722.55,24724.25,24711.65,24718.65,0
26-08-2025 15:05,24718.65,24722.85,24711.6,24716.8,0
26-08-2025 15:06,24716.8,24729.95,24716,24729.5,0
26-08-2025 15:07,24729.8,24730.5,24719.85,24725.1,0
26-08-2025 15:08,24725.4,24726.95,24719.75,24720.05,0
26-08-2025 15:09,24720.45,24721.05,24712,24719.95,0
26-08-2025 15:10,24722.35,24722.35,24715.25,24717.75,0
26-08-2025 15:11,24719,24719.45,24708.15,24708.15,0
26-08-2025 15:12,24708.2,24710.3,24700.75,24701.5,0
26-08-2025 15:13,24701.5,24703.6,24694.95,24694.95,0
26-08-2025 15:14,24695.35,24696.8,24689.6,24695,0
26-08-2025 15:15,24695,24706.85,24694.55,24705.1,0
26-08-2025 15:16,24705.9,24708.4,24700.95,24700.95,0
26-08-2025 15:17,24702.1,24704.75,24698.9,24701.8,0
26-08-2025 15:18,24701.2,24701.9,24697.05,24698.2,0
26-08-2025 15:19,24698.9,24702.85,24694.9,24694.9,0
26-08-2025 15:20,24695.8,24704.8,24695.65,24703.65,0
26-08-2025 15:21,24704,24705.85,24699.2,24699.3,0
26-08-2025 15:22,24699.3,24700.9,24696,24696.7,0
26-08-2025 15:23,24696.7,24697.25,24693.6,24693.95,0
26-08-2025 15:24,24693.95,24698.25,24692.6,24695.8,0
26-08-2025 15:25,24696.8,24704.7,24695.2,24701.95,0
26-08-2025 15:26,24703.3,24704.2,24698.75,24701.15,0
26-08-2025 15:27,24703.85,24706.85,24700.2,24705.85,0
26-08-2025 15:28,24706.2,24706.35,24697.95,24699.9,0
26-08-2025 15:29,24699.85,24717.7,24697.55,24710.7,0
28-08-2025 09:15,24695.8,24702.65,24615.5,24615.5,0
28-08-2025 09:16,24612.15,24614.95,24583.75,24583.75,0
28-08-2025 09:17,24585.6,24594.9,24576.5,24576.5,0
28-08-2025 09:18,24578.1,24584.8,24573.8,24575.1,0
28-08-2025 09:19,24573.3,24582.75,24572.05,24577.25,0
28-08-2025 09:20,24575.55,24579.9,24565.7,24575.5,0
28-08-2025 09:21,24574.4,24575.85,24555.7,24559.7,0
28-08-2025 09:22,24559.85,24561.6,24545.45,24545.45,0
28-08-2025 09:23,24546.5,24546.75,24532.3,24532.3,0
28-08-2025 09:24,24533.35,24537.1,24520.1,24522.4,0
28-08-2025 09:25,24521.15,24526.7,24514.35,24525.05,0
28-08-2025 09:26,24524.35,24543.3,24523.45,24537.85,0
28-08-2025 09:27,24536,24542.65,24532.85,24536.25,0
28-08-2025 09:28,24536,24538.9,24528.55,24529.25,0
28-08-2025 09:29,24528.6,24536.95,24527.05,24529.05,0
28-08-2025 09:30,24529.35,24530.45,24521,24522.1,0
28-08-2025 09:31,24523.8,24527.5,24517.15,24519.7,0
28-08-2025 09:32,24522.1,24528.7,24512.1,24526.65,0
28-08-2025 09:33,24526.55,24526.85,24511.65,24511.65,0
28-08-2025 09:34,24512.35,24518.9,24510.75,24512.55,0
28-08-2025 09:35,24512.15,24523.8,24507.2,24522.7,0
28-08-2025 09:36,24522.75,24530.2,24520.85,24521.15,0
28-08-2025 09:37,24520.8,24524.9,24517.65,24522.2,0
28-08-2025 09:38,24522.05,24529.95,24521.2,24529.95,0
28-08-2025 09:39,24529.35,24542.1,24529.25,24538.45,0
28-08-2025 09:40,24538.3,24577.95,24537.45,24574.7,0
28-08-2025 09:41,24576.05,24576.05,24553.5,24563.75,0
28-08-2025 09:42,24562.35,24569,24559.05,24559.05,0
28-08-2025 09:43,24559.15,24564.25,24549.45,24563.05,0
28-08-2025 09:44,24562.95,24569.75,24562.3,24565.7,0
28-08-2025 09:45,24566.15,24579,24560.55,24578.2,0
28-08-2025 09:46,24577.55,24581.95,24573,24577.15,0
28-08-2025 09:47,24577.05,24577.9,24566.3,24568.95,0
28-08-2025 09:48,24569.7,24569.95,24552.5,24553.45,0
28-08-2025 09:49,24552.9,24559.45,24549.75,24559.3,0
28-08-2025 09:50,24559.25,24563,24557.3,24558.1,0
28-08-2025 09:51,24557.85,24571.8,24557.4,24569.75,0
28-08-2025 09:52,24570.15,24590.65,24569.8,24589.4,0
28-08-2025 09:53,24589.55,24596.8,24589.1,24590.8,0
28-08-2025 09:54,24590.45,24597.55,24587.95,24596.65,0
28-08-2025 09:55,24597.25,24597.25,24584.2,24586.5,0
28-08-2025 09:56,24586.7,24591.55,24580.1,24588.55,0
28-08-2025 09:57,24588.35,24590.8,24578.1,24586.15,0
28-08-2025 09:58,24586,24592.65,24584.05,24588.05,0
28-08-2025 09:59,24588.4,24592.5,24586.6,24592.45,0
28-08-2025 10:00,24592.4,24599.55,24587.55,24590,0
28-08-2025 10:01,24590.6,24594.9,24580.35,24592.55,0
28-08-2025 10:02,24592.95,24594.4,24585.05,24585.35,0
28-08-2025 10:03,24586.4,24607.25,24586.4,24607.25,0
28-08-2025 10:04,24607.4,24611.8,24604.85,24606.45,0
28-08-2025 10:05,24607.35,24612.1,24604.25,24607.25,0
28-08-2025 10:06,24607.1,24612.9,24605.6,24610.65,0
28-08-2025 10:07,24610.65,24613.85,24601.25,24601.25,0
28-08-2025 10:08,24601.35,24605.4,24596.55,24600.95,0
28-08-2025 10:09,24599.75,24599.75,24587.05,24589.5,0
28-08-2025 10:10,24589.15,24591.5,24585.7,24590.4,0
28-08-2025 10:11,24590,24596.65,24589.85,24591.65,0
28-08-2025 10:12,24591.1,24598.65,24591.1,24593.1,0
28-08-2025 10:13,24592.6,24593.45,24584.9,24585.2,0
28-08-2025 10:14,24585.25,24586.3,24575.4,24576.95,0
28-08-2025 10:15,24575.9,24582.85,24574.25,24581.1,0
28-08-2025 10:16,24580.65,24587.9,24578.7,24585.5,0
28-08-2025 10:17,24585.45,24587.65,24582.55,24583.2,0
28-08-2025 10:18,24582.4,24583.9,24568.7,24568.7,0
28-08-2025 10:19,24568.25,24568.25,24559.7,24561.45,0
28-08-2025 10:20,24560.7,24562,24557.15,24557.5,0
28-08-2025 10:21,24557.9,24561.45,24554.8,24558.75,0
28-08-2025 10:22,24559,24568.05,24556.25,24566.8,0
28-08-2025 10:23,24566.75,24571.6,24563.9,24571.6,0
28-08-2025 10:24,24572.35,24576.7,24568.65,24573.95,0
28-08-2025 10:25,24574.95,24578.1,24571.1,24578.1,0
28-08-2025 10:26,24577.9,24583.75,24577.35,24577.75,0
28-08-2025 10:27,24577.5,24587.15,24576.2,24585.75,0
28-08-2025 10:28,24584.75,24592.65,24584.75,24591.95,0
28-08-2025 10:29,24592.35,24592.35,24586.75,24591.2,0
28-08-2025 10:30,24591.05,24594.6,24589.4,24591.25,0
28-08-2025 10:31,24591.35,24592.75,24587.7,24591.05,0
28-08-2025 10:32,24591.1,24596.75,24590.65,24596.45,0
28-08-2025 10:33,24596.8,24600.5,24596.45,24599.1,0
28-08-2025 10:34,24599.05,24615.05,24599.05,24613.3,0
28-08-2025 10:35,24614.15,24622.4,24612.95,24616.35,0
28-08-2025 10:36,24616.85,24629.1,24616.7,24621.45,0
28-08-2025 10:37,24620.75,24622.55,24617.05,24617.95,0
28-08-2025 10:38,24618.35,24621.5,24616.75,24618.15,0
28-08-2025 10:39,24618.5,24620.65,24609.65,24610.2,0
28-08-2025 10:40,24610.5,24615.35,24607.15,24613.6,0
28-08-2025 10:41,24614.3,24616.05,24611.9,24612,0
28-08-2025 10:42,24612.6,24613.85,24603.75,24604.15,0
28-08-2025 10:43,24605.2,24609.8,24603.35,24609.8,0
28-08-2025 10:44,24610.05,24613.3,24608.05,24608.65,0
28-08-2025 10:45,24608.2,24613.85,24607.5,24612.95,0
28-08-2025 10:46,24613.15,24619.35,24612.85,24617.25,0
28-08-2025 10:47,24617.05,24625.65,24617.05,24624.65,0
28-08-2025 10:48,24624.6,24639.55,24624.6,24638.75,0
28-08-2025 10:49,24639.55,24645.9,24639,24641.65,0
28-08-2025 10:50,24642.25,24648.5,24640.65,24647.1,0
28-08-2025 10:51,24647.65,24648.1,24637.55,24639,0
28-08-2025 10:52,24638.7,24641.05,24635.5,24636.3,0
28-08-2025 10:53,24637,24640.7,24633.35,24640.7,0
28-08-2025 10:54,24639.75,24645.25,24639.55,24642,0
28-08-2025 10:55,24641.5,24642.25,24633.65,24637.55,0
28-08-2025 10:56,24637.3,24641.3,24635.45,24640.5,0
28-08-2025 10:57,24640.15,24646.05,24639.7,24646,0
28-08-2025 10:58,24646.9,24669.9,24646.9,24668.05,0
28-08-2025 10:59,24667.7,24668.75,24660.3,24661.95,0
28-08-2025 11:00,24661.25,24663.75,24651.3,24651.3,0
28-08-2025 11:01,24650.7,24652.75,24649.5,24650.2,0
28-08-2025 11:02,24651.1,24653.8,24647.05,24650.05,0
28-08-2025 11:03,24650.4,24655.85,24648.25,24655.85,0
28-08-2025 11:04,24655.85,24658.75,24651.1,24652.35,0
28-08-2025 11:05,24652.85,24673.4,24652.55,24672.6,0
28-08-2025 11:06,24671.75,24677.9,24671.75,24676.05,0
28-08-2025 11:07,24676,24677.85,24662.25,24662.85,0
28-08-2025 11:08,24661.95,24662.1,24656.1,24658.45,0
28-08-2025 11:09,24657.95,24657.95,24654.2,24656.7,0
28-08-2025 11:10,24656.85,24659.9,24646.3,24648.2,0
28-08-2025 11:11,24647.3,24650.75,24642.45,24650.25,0
28-08-2025 11:12,24649.35,24656.45,24649.35,24655.8,0
28-08-2025 11:13,24655.1,24656.9,24653.7,24656.55,0
28-08-2025 11:14,24656.15,24657.15,24651.95,24653.9,0
28-08-2025 11:15,24654.2,24657.35,24652.6,24655.15,0
28-08-2025 11:16,24654.9,24657.2,24651.85,24652.3,0
28-08-2025 11:17,24653,24658.2,24651,24657.75,0
28-08-2025 11:18,24657.8,24660.2,24653.65,24654.5,0
28-08-2025 11:19,24654.75,24654.75,24645.7,24650.3,0
28-08-2025 11:20,24649.3,24658.95,24649.3,24657.95,0
28-08-2025 11:21,24657.9,24658.9,24653.45,24657.35,0
28-08-2025 11:22,24657.65,24657.65,24647.85,24651.5,0
28-08-2025 11:23,24653.55,24662.7,24652.4,24662.45,0
28-08-2025 11:24,24662,24664.2,24654.75,24655.4,0
28-08-2025 11:25,24657.05,24661.75,24655.95,24661.35,0
28-08-2025 11:26,24661.15,24661.8,24654.35,24656.45,0
28-08-2025 11:27,24656.15,24656.15,24648.25,24649.55,0
28-08-2025 11:28,24649.35,24652.55,24648.45,24649.4,0
28-08-2025 11:29,24649.8,24649.8,24646.5,24646.9,0
28-08-2025 11:30,24646.45,24649.75,24646.45,24648.1,0
28-08-2025 11:31,24647.9,24652.3,24647.9,24651.15,0
28-08-2025 11:32,24652.25,24660.75,24651.25,24660,0
28-08-2025 11:33,24660.35,24665.65,24659.2,24659.5,0
28-08-2025 11:34,24661.4,24667.1,24659.45,24667.1,0
28-08-2025 11:35,24666.35,24673.4,24665.8,24666.3,0
28-08-2025 11:36,24665.8,24670.6,24665.05,24670.6,0
28-08-2025 11:37,24670.6,24670.95,24664.6,24665.85,0
28-08-2025 11:38,24665.9,24670.2,24663.65,24669.85,0
28-08-2025 11:39,24669.4,24670.4,24655.5,24655.7,0
28-08-2025 11:40,24657.05,24663.05,24656.8,24657.25,0
28-08-2025 11:41,24657.05,24660.1,24655.55,24657.05,0
28-08-2025 11:42,24657.8,24659.9,24653.15,24655.45,0
28-08-2025 11:43,24655.6,24657.6,24652.15,24657.05,0
28-08-2025 11:44,24657.25,24658.45,24655.45,24656.3,0
28-08-2025 11:45,24654.65,24656.2,24648.95,24649.15,0
28-08-2025 11:46,24649.3,24655.6,24647.35,24655.6,0
28-08-2025 11:47,24654.65,24658.9,24653.95,24655.3,0
28-08-2025 11:48,24654.9,24655.6,24650.9,24655.35,0
28-08-2025 11:49,24655.2,24658.35,24654.05,24656.4,0
28-08-2025 11:50,24655.8,24658.85,24655.3,24657.3,0
28-08-2025 11:51,24656.95,24657.85,24649.55,24650.95,0
28-08-2025 11:52,24650.35,24657.9,24650.35,24655.15,0
28-08-2025 11:53,24654.55,24655.65,24648.55,24651.55,0
28-08-2025 11:54,24650.5,24651.45,24634.65,24635.2,0
28-08-2025 11:55,24634.45,24634.85,24628.65,24632.5,0
28-08-2025 11:56,24632.75,24633.7,24625.35,24625.95,0
28-08-2025 11:57,24625.5,24627.55,24624.1,24626.95,0
28-08-2025 11:58,24626.4,24627.2,24620.25,24622.75,0
28-08-2025 11:59,24621.55,24625.2,24621.55,24622.75,0
28-08-2025 12:00,24622.6,24625.6,24621,24624.3,0
28-08-2025 12:01,24625.8,24625.8,24618.15,24619.25,0
28-08-2025 12:02,24619.45,24619.65,24611.8,24613.4,0
28-08-2025 12:03,24613.3,24623.05,24611.9,24621,0
28-08-2025 12:04,24620.5,24623.05,24618.15,24621.95,0
28-08-2025 12:05,24621.5,24627.65,24620.9,24626.65,0
28-08-2025 12:06,24626.7,24629.95,24624.5,24629.75,0
28-08-2025 12:07,24629.4,24635.35,24628.7,24633.8,0
28-08-2025 12:08,24633.9,24634.7,24625.5,24626.95,0
28-08-2025 12:09,24626.45,24629.3,24625.85,24627.6,0
28-08-2025 12:10,24627.45,24629.6,24624,24625,0
28-08-2025 12:11,24625.05,24634.35,24624.8,24630.05,0
28-08-2025 12:12,24630.15,24630.4,24625.45,24627.85,0
28-08-2025 12:13,24627.7,24632.4,24625.85,24631.7,0
28-08-2025 12:14,24631.8,24632.55,24625.6,24626.6,0
28-08-2025 12:15,24627.2,24631.65,24627.15,24627.75,0
28-08-2025 12:16,24627.5,24628.4,24618.35,24618.7,0
28-08-2025 12:17,24618.45,24619.1,24613.45,24615.45,0
28-08-2025 12:18,24615.45,24616.4,24609.3,24610.5,0
28-08-2025 12:19,24610.6,24610.85,24605.95,24607.05,0
28-08-2025 12:20,24606.8,24611.15,24606.35,24610.35,0
28-08-2025 12:21,24610.1,24610.5,24604,24604,0
28-08-2025 12:22,24603.85,24603.9,24589.45,24591.55,0
28-08-2025 12:23,24591.05,24591.05,24582.55,24585.55,0
28-08-2025 12:24,24584.6,24586.3,24580.2,24584.15,0
28-08-2025 12:25,24584.5,24585.25,24581.3,24584.4,0
28-08-2025 12:26,24583.3,24593.55,24582.8,24591.75,0
28-08-2025 12:27,24591.35,24591.45,24586,24587.05,0
28-08-2025 12:28,24586.45,24591.35,24586.05,24590,0
28-08-2025 12:29,24589.7,24594.9,24589.7,24593.2,0
28-08-2025 12:30,24593.55,24597.5,24591.15,24591.85,0
28-08-2025 12:31,24592.05,24595.3,24590.3,24592.9,0
28-08-2025 12:32,24592.7,24595.05,24591.15,24592.3,0
28-08-2025 12:33,24592.15,24595.55,24588.85,24595.05,0
28-08-2025 12:34,24595,24599.2,24594.05,24594.05,0
28-08-2025 12:35,24594.8,24597.45,24590.35,24594,0
28-08-2025 12:36,24594.1,24595.4,24591.75,24592.8,0
28-08-2025 12:37,24592.75,24594.1,24589.2,24590.65,0
28-08-2025 12:38,24590.3,24592.3,24587.3,24591.35,0
28-08-2025 12:39,24590.9,24595.4,24590.4,24591.45,0
28-08-2025 12:40,24590.95,24593.35,24586.35,24588,0
28-08-2025 12:41,24587.85,24591.45,24585.05,24591.45,0
28-08-2025 12:42,24591.25,24591.75,24587.7,24590.1,0
28-08-2025 12:43,24589.45,24591.5,24585.5,24586.95,0
28-08-2025 12:44,24587.15,24589.15,24583.25,24586.05,0
28-08-2025 12:45,24585.15,24593.45,24585.15,24593.1,0
28-08-2025 12:46,24593,24596.05,24591.3,24595.15,0
28-08-2025 12:47,24594.75,24595.2,24591.5,24593.15,0
28-08-2025 12:48,24592.2,24594.7,24590.35,24591.65,0
28-08-2025 12:49,24590.25,24591.5,24587.85,24591.5,0
28-08-2025 12:50,24591.75,24595.3,24590.4,24593.65,0
28-08-2025 12:51,24593.2,24594.7,24588.2,24591.65,0
28-08-2025 12:52,24591.3,24593.8,24588.85,24589.55,0
28-08-2025 12:53,24588.75,24594.45,24586.1,24594.45,0
28-08-2025 12:54,24594.75,24594.95,24589.1,24592.05,0
28-08-2025 12:55,24591.4,24595.85,24590.85,24595,0
28-08-2025 12:56,24594.3,24595.25,24591.15,24593.2,0
28-08-2025 12:57,24593,24593,24589,24591.5,0
28-08-2025 12:58,24591.45,24591.45,24584.95,24585.45,0
28-08-2025 12:59,24585.35,24585.35,24570.15,24577.75,0
28-08-2025 13:00,24577.55,24578.05,24567.5,24568.45,0
28-08-2025 13:01,24568.9,24569.05,24563.15,24564.55,0
28-08-2025 13:02,24564.1,24570.05,24560.55,24562.6,0
28-08-2025 13:03,24562.4,24563.3,24557.8,24560.8,0
28-08-2025 13:04,24560.05,24564.45,24557.95,24564.45,0
28-08-2025 13:05,24565,24567.15,24557.1,24559.4,0
28-08-2025 13:06,24559.25,24559.25,24547.5,24550.1,0
28-08-2025 13:07,24548.75,24552.65,24545.6,24549.15,0
28-08-2025 13:08,24549.3,24550.05,24543.55,24548.35,0
28-08-2025 13:09,24548,24551.8,24545.95,24549.25,0
28-08-2025 13:10,24549.5,24551.3,24546.6,24550.6,0
28-08-2025 13:11,24549.6,24554,24549.35,24553.4,0
28-08-2025 13:12,24552.55,24557.35,24551.3,24554.85,0
28-08-2025 13:13,24554.55,24561.3,24553.85,24558.3,0
28-08-2025 13:14,24558.75,24561.35,24555.95,24557.9,0
28-08-2025 13:15,24560.25,24562.95,24557.85,24562.3,0
28-08-2025 13:16,24561.6,24565.85,24560.8,24564.8,0
28-08-2025 13:17,24565.45,24566.05,24560.1,24562.75,0
28-08-2025 13:18,24562.45,24562.7,24554.05,24556.55,0
28-08-2025 13:19,24556.95,24558.05,24554.4,24558,0
28-08-2025 13:20,24558.2,24558.6,24555.05,24556.5,0
28-08-2025 13:21,24556.4,24556.4,24551.2,24553.5,0
28-08-2025 13:22,24553.4,24554.7,24551.15,24554.5,0
28-08-2025 13:23,24554.15,24555.75,24549.7,24551.35,0
28-08-2025 13:24,24550.1,24552.05,24548.75,24551.7,0
28-08-2025 13:25,24551.55,24559.95,24550.1,24559.95,0
28-08-2025 13:26,24558.9,24562.9,24556.8,24562.4,0
28-08-2025 13:27,24561.35,24562.65,24557.45,24559.5,0
28-08-2025 13:28,24559.1,24559.35,24551,24551.75,0
28-08-2025 13:29,24553.15,24556.6,24551.35,24555.05,0
28-08-2025 13:30,24554.45,24557,24551.7,24556.55,0
28-08-2025 13:31,24556.25,24557.55,24552.75,24553.65,0
28-08-2025 13:32,24552.8,24554.1,24550.05,24551.05,0
28-08-2025 13:33,24550.25,24550.95,24538.65,24540.9,0
28-08-2025 13:34,24539.55,24541.15,24536.6,24538.55,0
28-08-2025 13:35,24538.65,24538.65,24533.65,24536.45,0
28-08-2025 13:36,24536.2,24541.55,24534.7,24541.5,0
28-08-2025 13:37,24540.75,24541.3,24538.6,24541,0
28-08-2025 13:38,24540.4,24545.4,24538.25,24545.4,0
28-08-2025 13:39,24545.9,24554.8,24545.8,24552.75,0
28-08-2025 13:40,24551.8,24560.2,24551.8,24558.05,0
28-08-2025 13:41,24557.1,24557.1,24546.3,24549.3,0
28-08-2025 13:42,24547.7,24549.85,24546.2,24548.65,0
28-08-2025 13:43,24547.9,24553.7,24544.3,24553.55,0
28-08-2025 13:44,24553.05,24553.45,24549.35,24552,0
28-08-2025 13:45,24553.05,24554.9,24548.5,24551.1,0
28-08-2025 13:46,24550.75,24553.35,24538.65,24542.25,0
28-08-2025 13:47,24542.7,24548.6,24537.6,24548.45,0
28-08-2025 13:48,24547.75,24552.1,24547.05,24548.65,0
28-08-2025 13:49,24548.15,24549.2,24545.45,24547.55,0
28-08-2025 13:50,24546.85,24547.85,24544.45,24547.15,0
28-08-2025 13:51,24547.05,24548.95,24545.4,24546.6,0
28-08-2025 13:52,24546.35,24546.9,24538.1,24540.7,0
28-08-2025 13:53,24540.75,24541.95,24534.1,24538.25,0
28-08-2025 13:54,24537,24540.95,24536.4,24540.9,0
28-08-2025 13:55,24539.15,24542.15,24535.75,24537.85,0
28-08-2025 13:56,24537.65,24537.95,24533.9,24536.4,0
28-08-2025 13:57,24535.65,24538.7,24534.85,24537,0
28-08-2025 13:58,24536.75,24537.4,24533.7,24537.05,0
28-08-2025 13:59,24536.85,24537.6,24534.3,24536.7,0
28-08-2025 14:00,24537.5,24550.45,24536.15,24550.45,0
28-08-2025 14:01,24550.7,24550.7,24543.75,24547.95,0
28-08-2025 14:02,24547.3,24549.9,24544.05,24545.4,0
28-08-2025 14:03,24545.05,24545.35,24538.4,24542,0
28-08-2025 14:04,24541.9,24542.45,24533.85,24535.65,0
28-08-2025 14:05,24536.3,24538.2,24531.5,24538.2,0
28-08-2025 14:06,24537.9,24545.55,24537.4,24545.1,0
28-08-2025 14:07,24544.75,24548.6,24544.55,24548.25,0
28-08-2025 14:08,24547.65,24551.55,24547.55,24550.45,0
28-08-2025 14:09,24549.05,24550.05,24546.2,24549.9,0
28-08-2025 14:10,24549.8,24565.05,24549.4,24562.05,0
28-08-2025 14:11,24561.9,24579.15,24561.05,24577.45,0
28-08-2025 14:12,24578,24588.05,24577.05,24584.6,0
28-08-2025 14:13,24584.65,24584.65,24570.8,24573.8,0
28-08-2025 14:14,24573.6,24575.65,24570.2,24573.45,0
28-08-2025 14:15,24573.9,24575,24566.45,24574.85,0
28-08-2025 14:16,24574.65,24581,24571.65,24573.3,0
28-08-2025 14:17,24573.8,24578.05,24571.55,24577.7,0
28-08-2025 14:18,24577.7,24579.15,24573.1,24578.8,0
28-08-2025 14:19,24578.65,24579.15,24575.8,24576.6,0
28-08-2025 14:20,24577.25,24577.55,24573.4,24576.9,0
28-08-2025 14:21,24576.7,24580.75,24575.35,24577.55,0
28-08-2025 14:22,24576.1,24579.4,24574.4,24576,0
28-08-2025 14:23,24575.85,24592.1,24575.7,24590.1,0
28-08-2025 14:24,24590.05,24590.95,24583.85,24587.75,0
28-08-2025 14:25,24588.45,24589.15,24581.55,24581.95,0
28-08-2025 14:26,24581.4,24581.5,24560.05,24563.35,0
28-08-2025 14:27,24564.15,24564.15,24542.35,24546.9,0
28-08-2025 14:28,24546.8,24558.25,24546.3,24558.25,0
28-08-2025 14:29,24558.65,24574.05,24558.65,24570.35,0
28-08-2025 14:30,24568.9,24569.25,24561.5,24565.05,0
28-08-2025 14:31,24564.85,24568.45,24563.6,24566.85,0
28-08-2025 14:32,24566.5,24567.85,24551.25,24553.25,0
28-08-2025 14:33,24551.95,24552.3,24544.3,24546.05,0
28-08-2025 14:34,24545.8,24545.85,24535.9,24536.75,0
28-08-2025 14:35,24537.5,24540.65,24531.05,24531.05,0
28-08-2025 14:36,24534.05,24551.8,24532.1,24549.6,0
28-08-2025 14:37,24548.95,24558.1,24548.95,24557.35,0
28-08-2025 14:38,24557.15,24557.15,24544.2,24544.7,0
28-08-2025 14:39,24544.8,24550.65,24542,24545.7,0
28-08-2025 14:40,24546.8,24548.1,24535.65,24536.55,0
28-08-2025 14:41,24535.95,24541.9,24534.55,24536.15,0
28-08-2025 14:42,24536.55,24545.15,24536,24538.95,0
28-08-2025 14:43,24538.45,24538.45,24524,24524.95,0
28-08-2025 14:44,24526.1,24533.05,24524.45,24527.6,0
28-08-2025 14:45,24529.1,24530.15,24519.55,24524.95,0
28-08-2025 14:46,24524.35,24526.5,24502.25,24506.95,0
28-08-2025 14:47,24506.45,24506.85,24494.45,24504.25,0
28-08-2025 14:48,24502.25,24507.65,24502.25,24506,0
28-08-2025 14:49,24507.15,24507.15,24493.8,24500.6,0
28-08-2025 14:50,24499.9,24517.1,24498.85,24517.05,0
28-08-2025 14:51,24515.35,24516.4,24504.3,24509.3,0
28-08-2025 14:52,24507.35,24513.7,24507.35,24513,0
28-08-2025 14:53,24511.7,24515.55,24507.05,24509.65,0
28-08-2025 14:54,24506.7,24531.05,24506.7,24527.7,0
28-08-2025 14:55,24528.3,24528.7,24511.3,24513.2,0
28-08-2025 14:56,24513.5,24521.65,24511.6,24520.1,0
28-08-2025 14:57,24520,24527.65,24516.15,24525.1,0
28-08-2025 14:58,24524.95,24527.35,24517.85,24519.45,0
28-08-2025 14:59,24518.25,24525,24514.55,24523,0
28-08-2025 15:00,24522.4,24525.05,24500.55,24503.1,0
28-08-2025 15:01,24502.5,24503.9,24494.95,24495.25,0
28-08-2025 15:02,24498.5,24510.2,24495.65,24509.7,0
28-08-2025 15:03,24509.35,24509.55,24497.35,24500.25,0
28-08-2025 15:04,24500.35,24501.15,24491.1,24493.6,0
28-08-2025 15:05,24493.6,24504.9,24491.9,24501.8,0
28-08-2025 15:06,24501.8,24507.35,24498.75,24500.3,0
28-08-2025 15:07,24500.3,24501.3,24493.05,24494.8,0
28-08-2025 15:08,24494.8,24497.25,24490.55,24490.55,0
28-08-2025 15:09,24492.45,24492.45,24485.35,24490.5,0
28-08-2025 15:10,24489.9,24495.75,24484.75,24494.85,0
28-08-2025 15:11,24492.85,24494.3,24481.6,24486.4,0
28-08-2025 15:12,24486.85,24502.4,24485.55,24501.05,0
28-08-2025 15:13,24502.1,24503.1,24483.95,24486.85,0
28-08-2025 15:14,24485.6,24502.25,24485.6,24502.25,0
28-08-2025 15:15,24502.25,24504.4,24497.8,24500.3,0
28-08-2025 15:16,24500.3,24501.25,24494.3,24496.1,0
28-08-2025 15:17,24496.1,24501.85,24494.65,24499,0
28-08-2025 15:18,24499,24500.3,24491.3,24492.2,0
28-08-2025 15:19,24492.95,24496.4,24490.25,24491.1,0
28-08-2025 15:20,24492.15,24499.85,24488.75,24499.25,0
28-08-2025 15:21,24499.95,24509.8,24497.8,24506.7,0
28-08-2025 15:22,24506.75,24508.4,24500.9,24502.1,0
28-08-2025 15:23,24503.25,24504.7,24500.75,24504.3,0
28-08-2025 15:24,24504.8,24512.5,24503.15,24512.25,0
28-08-2025 15:25,24512.25,24518.05,24511.05,24512.75,0
28-08-2025 15:26,24512.75,24516.25,24511.4,24513.75,0
28-08-2025 15:27,24513.75,24517.3,24510.85,24517.3,0
28-08-2025 15:28,24516.4,24524.25,24512.05,24518.85,0
28-08-2025 15:29,24519.2,24545.6,24518.75,24533.1,0
