timestamp,equity
2021-10-27 11:10:00+05:30,3253.599999999999
2021-10-27 11:15:00+05:30,3253.599999999999
2021-10-27 11:20:00+05:30,3253.599999999999
2021-10-27 11:25:00+05:30,3253.599999999999
2021-10-27 11:30:00+05:30,3253.599999999999
2021-10-27 11:35:00+05:30,3253.599999999999
2021-10-27 11:40:00+05:30,3253.599999999999
2021-10-27 11:45:00+05:30,3253.599999999999
2021-10-27 11:50:00+05:30,3253.599999999999
2021-10-27 11:55:00+05:30,3253.599999999999
2021-10-27 12:00:00+05:30,3253.599999999999
2021-10-27 12:05:00+05:30,3253.599999999999
2021-10-27 12:10:00+05:30,3253.599999999999
2021-10-27 12:15:00+05:30,3253.599999999999
2021-10-27 12:20:00+05:30,3253.599999999999
2021-10-27 12:25:00+05:30,3253.599999999999
2021-10-27 12:30:00+05:30,3253.599999999999
2021-10-27 12:35:00+05:30,3253.599999999999
2021-10-27 12:40:00+05:30,3253.599999999999
2021-10-27 12:45:00+05:30,3253.599999999999
2021-10-27 12:50:00+05:30,3253.599999999999
2021-10-27 12:55:00+05:30,3253.599999999999
2021-10-27 13:00:00+05:30,3253.599999999999
2021-10-27 13:05:00+05:30,3253.599999999999
2021-10-27 13:10:00+05:30,3253.599999999999
2021-10-27 13:15:00+05:30,3253.599999999999
2021-10-27 13:20:00+05:30,3253.599999999999
2021-10-27 13:25:00+05:30,3253.599999999999
2021-10-27 13:30:00+05:30,3253.599999999999
2021-10-27 13:35:00+05:30,3253.599999999999
2021-10-27 13:40:00+05:30,3253.599999999999
2021-10-27 13:45:00+05:30,3253.599999999999
2021-10-27 13:50:00+05:30,3253.599999999999
2021-10-27 13:55:00+05:30,3253.599999999999
2021-10-27 14:00:00+05:30,3253.599999999999
2021-10-27 14:05:00+05:30,3253.599999999999
2021-10-27 14:10:00+05:30,3253.599999999999
2021-10-27 14:15:00+05:30,3253.599999999999
2021-10-27 14:20:00+05:30,3198.349999999999
2021-10-27 14:25:00+05:30,3198.349999999999
2021-10-27 14:30:00+05:30,3198.349999999999
2021-10-27 14:35:00+05:30,3198.349999999999
2021-10-27 14:40:00+05:30,3198.349999999999
2021-10-27 14:45:00+05:30,3198.349999999999
2021-10-27 14:50:00+05:30,3198.349999999999
2021-10-27 14:55:00+05:30,3198.349999999999
2021-10-27 15:00:00+05:30,3198.349999999999
2021-10-27 15:05:00+05:30,3198.349999999999
2021-10-27 15:10:00+05:30,3198.349999999999
2021-10-27 15:15:00+05:30,3198.349999999999
2021-10-27 15:20:00+05:30,3198.349999999999
2021-10-27 15:25:00+05:30,3198.349999999999
2021-10-28 09:30:00+05:30,3198.349999999999
2021-10-28 09:35:00+05:30,3198.349999999999
2021-10-28 09:40:00+05:30,3198.349999999999
2021-10-28 09:45:00+05:30,3198.349999999999
2021-10-28 09:50:00+05:30,3198.349999999999
2021-10-28 09:55:00+05:30,3198.349999999999
2021-10-28 10:00:00+05:30,3198.349999999999
2021-10-28 10:05:00+05:30,3198.349999999999
2021-10-28 10:10:00+05:30,3198.349999999999
2021-10-28 10:15:00+05:30,3198.349999999999
2021-10-28 10:20:00+05:30,3198.349999999999
2021-10-28 10:25:00+05:30,3198.349999999999
2021-10-28 10:30:00+05:30,3198.349999999999
2021-10-28 10:35:00+05:30,3198.349999999999
2021-10-28 10:40:00+05:30,3198.349999999999
2021-10-28 10:45:00+05:30,3198.349999999999
2021-10-28 10:50:00+05:30,3198.349999999999
2021-10-28 10:55:00+05:30,3198.349999999999
2021-10-28 11:00:00+05:30,3198.349999999999
2021-10-28 11:05:00+05:30,3198.349999999999
2021-10-28 11:10:00+05:30,3198.349999999999
2021-10-28 11:15:00+05:30,3198.349999999999
2021-10-28 11:20:00+05:30,3198.349999999999
2021-10-28 11:25:00+05:30,3198.349999999999
2021-10-28 11:30:00+05:30,3198.349999999999
2021-10-28 11:35:00+05:30,3198.349999999999
2021-10-28 11:40:00+05:30,3198.349999999999
2021-10-28 11:45:00+05:30,3198.349999999999
2021-10-28 11:50:00+05:30,3198.349999999999
2021-10-28 11:55:00+05:30,3198.349999999999
2021-10-28 12:00:00+05:30,3198.349999999999
2021-10-28 12:05:00+05:30,3198.349999999999
2021-10-28 12:10:00+05:30,3198.349999999999
2021-10-28 12:15:00+05:30,3198.349999999999
2021-10-28 12:20:00+05:30,3198.349999999999
2021-10-28 12:25:00+05:30,3198.349999999999
2021-10-28 12:30:00+05:30,3198.349999999999
2021-10-28 12:35:00+05:30,3198.349999999999
2021-10-28 12:40:00+05:30,3198.349999999999
2021-10-28 12:45:00+05:30,3198.349999999999
2021-10-28 12:50:00+05:30,3198.349999999999
2021-10-28 12:55:00+05:30,3198.349999999999
2021-10-28 13:00:00+05:30,3198.349999999999
2021-10-28 13:05:00+05:30,3198.349999999999
2021-10-28 13:10:00+05:30,3198.349999999999
2021-10-28 13:15:00+05:30,3198.349999999999
2021-10-28 13:20:00+05:30,3198.349999999999
2021-10-28 13:25:00+05:30,3198.349999999999
2021-10-28 13:30:00+05:30,3198.349999999999
2021-10-28 13:35:00+05:30,3198.349999999999
2021-10-28 13:40:00+05:30,3198.349999999999
2021-10-28 13:45:00+05:30,3198.349999999999
2021-10-28 13:50:00+05:30,3198.349999999999
2021-10-28 13:55:00+05:30,3198.349999999999
2021-10-28 14:00:00+05:30,3198.349999999999
2021-10-28 14:05:00+05:30,3198.349999999999
2021-10-28 14:10:00+05:30,3198.349999999999
2021-10-28 14:15:00+05:30,3198.349999999999
2021-10-28 14:20:00+05:30,3198.349999999999
2021-10-28 14:25:00+05:30,3198.349999999999
2021-10-28 14:30:00+05:30,3198.349999999999
2021-10-28 14:35:00+05:30,3198.349999999999
2021-10-28 14:40:00+05:30,3198.349999999999
2021-10-28 14:45:00+05:30,3198.349999999999
2021-10-28 14:50:00+05:30,3198.349999999999
2021-10-28 14:55:00+05:30,3198.349999999999
2021-10-28 15:00:00+05:30,3198.349999999999
2021-10-28 15:05:00+05:30,3198.349999999999
2021-10-28 15:10:00+05:30,3198.349999999999
2021-10-28 15:15:00+05:30,3198.349999999999
2021-10-28 15:20:00+05:30,3198.349999999999
2021-10-28 15:25:00+05:30,3198.349999999999
2021-10-29 09:30:00+05:30,3198.349999999999
2021-10-29 09:35:00+05:30,3198.349999999999
2021-10-29 09:40:00+05:30,3198.349999999999
2021-10-29 09:45:00+05:30,3198.349999999999
2021-10-29 09:50:00+05:30,3198.349999999999
2021-10-29 09:55:00+05:30,3198.349999999999
2021-10-29 10:00:00+05:30,3198.349999999999
2021-10-29 10:05:00+05:30,3198.349999999999
2021-10-29 10:10:00+05:30,3198.349999999999
2021-10-29 10:15:00+05:30,3198.349999999999
2021-10-29 10:20:00+05:30,3198.349999999999
2021-10-29 10:25:00+05:30,3198.349999999999
2021-10-29 10:30:00+05:30,3198.349999999999
2021-10-29 10:35:00+05:30,3198.349999999999
2021-10-29 10:40:00+05:30,3198.349999999999
2021-10-29 10:45:00+05:30,3198.349999999999
2021-10-29 10:50:00+05:30,3198.349999999999
2021-10-29 10:55:00+05:30,3198.349999999999
2021-10-29 11:00:00+05:30,3198.349999999999
2021-10-29 11:05:00+05:30,3198.349999999999
2021-10-29 11:10:00+05:30,3198.349999999999
2021-10-29 11:15:00+05:30,3198.349999999999
2021-10-29 11:20:00+05:30,3198.349999999999
2021-10-29 11:25:00+05:30,3198.349999999999
2021-10-29 11:30:00+05:30,3198.349999999999
2021-10-29 11:35:00+05:30,3198.349999999999
2021-10-29 11:40:00+05:30,3198.349999999999
2021-10-29 11:45:00+05:30,3198.349999999999
2021-10-29 11:50:00+05:30,3198.349999999999
2021-10-29 11:55:00+05:30,3198.349999999999
2021-10-29 12:00:00+05:30,3198.349999999999
2021-10-29 12:05:00+05:30,3198.349999999999
2021-10-29 12:10:00+05:30,3198.349999999999
2021-10-29 12:15:00+05:30,3198.349999999999
2021-10-29 12:20:00+05:30,3198.349999999999
2021-10-29 12:25:00+05:30,3198.349999999999
2021-10-29 12:30:00+05:30,3198.349999999999
2021-10-29 12:35:00+05:30,3198.349999999999
2021-10-29 12:40:00+05:30,3198.349999999999
2021-10-29 12:45:00+05:30,3198.349999999999
2021-10-29 12:50:00+05:30,3198.349999999999
2021-10-29 12:55:00+05:30,3198.349999999999
2021-10-29 13:00:00+05:30,3198.349999999999
2021-10-29 13:05:00+05:30,3198.349999999999
2021-10-29 13:10:00+05:30,3198.349999999999
2021-10-29 13:15:00+05:30,3198.349999999999
2021-10-29 13:20:00+05:30,3198.349999999999
2021-10-29 13:25:00+05:30,3198.349999999999
2021-10-29 13:30:00+05:30,3198.349999999999
2021-10-29 13:35:00+05:30,3198.349999999999
2021-10-29 13:40:00+05:30,3198.349999999999
2021-10-29 13:45:00+05:30,3198.349999999999
2021-10-29 13:50:00+05:30,3198.349999999999
2021-10-29 13:55:00+05:30,3198.349999999999
2021-10-29 14:00:00+05:30,3198.349999999999
2021-10-29 14:05:00+05:30,3198.349999999999
2021-10-29 14:10:00+05:30,3198.349999999999
2021-10-29 14:15:00+05:30,3198.349999999999
2021-10-29 14:20:00+05:30,3235.799999999999
2021-10-29 14:25:00+05:30,3235.799999999999
2021-10-29 14:30:00+05:30,3235.799999999999
2021-10-29 14:35:00+05:30,3235.799999999999
2021-10-29 14:40:00+05:30,3235.799999999999
2021-10-29 14:45:00+05:30,3235.799999999999
2021-10-29 14:50:00+05:30,3235.799999999999
2021-10-29 14:55:00+05:30,3235.799999999999
2021-10-29 15:00:00+05:30,3235.799999999999
2021-10-29 15:05:00+05:30,3235.799999999999
2021-10-29 15:10:00+05:30,3235.799999999999
2021-10-29 15:15:00+05:30,3235.799999999999
2021-10-29 15:20:00+05:30,3235.799999999999
2021-10-29 15:25:00+05:30,3235.799999999999
2021-11-01 09:30:00+05:30,3235.799999999999
2021-11-01 09:35:00+05:30,3235.799999999999
2021-11-01 09:40:00+05:30,3235.799999999999
2021-11-01 09:45:00+05:30,3235.799999999999
2021-11-01 09:50:00+05:30,3235.799999999999
2021-11-01 09:55:00+05:30,3235.799999999999
2021-11-01 10:00:00+05:30,3235.799999999999
2021-11-01 10:05:00+05:30,3235.799999999999
2021-11-01 10:10:00+05:30,3235.799999999999
2021-11-01 10:15:00+05:30,3235.799999999999
2021-11-01 10:20:00+05:30,3235.799999999999
2021-11-01 10:25:00+05:30,3235.799999999999
2021-11-01 10:30:00+05:30,3235.799999999999
2021-11-01 10:35:00+05:30,3235.799999999999
2021-11-01 10:40:00+05:30,3235.799999999999
2021-11-01 10:45:00+05:30,3235.799999999999
2021-11-01 10:50:00+05:30,3235.799999999999
2021-11-01 10:55:00+05:30,3235.799999999999
2021-11-01 11:00:00+05:30,3235.799999999999
2021-11-01 11:05:00+05:30,3235.799999999999
2021-11-01 11:10:00+05:30,3235.799999999999
2021-11-01 11:15:00+05:30,3235.799999999999
2021-11-01 11:20:00+05:30,3235.799999999999
2021-11-01 11:25:00+05:30,3235.799999999999
2021-11-01 11:30:00+05:30,3235.799999999999
2021-11-01 11:35:00+05:30,3235.799999999999
2021-11-01 11:40:00+05:30,3235.799999999999
2021-11-01 11:45:00+05:30,3235.799999999999
2021-11-01 11:50:00+05:30,3235.799999999999
2021-11-01 11:55:00+05:30,3235.799999999999
2021-11-01 12:00:00+05:30,3235.799999999999
2021-11-01 12:05:00+05:30,3235.799999999999
2021-11-01 12:10:00+05:30,3235.799999999999
2021-11-01 12:15:00+05:30,3235.799999999999
2021-11-01 12:20:00+05:30,3235.799999999999
2021-11-01 12:25:00+05:30,3235.799999999999
2021-11-01 12:30:00+05:30,3235.799999999999
2021-11-01 12:35:00+05:30,3235.799999999999
2021-11-01 12:40:00+05:30,3235.799999999999
2021-11-01 12:45:00+05:30,3235.799999999999
2021-11-01 12:50:00+05:30,3235.799999999999
2021-11-01 12:55:00+05:30,3235.799999999999
2021-11-01 13:00:00+05:30,3235.799999999999
2021-11-01 13:05:00+05:30,3235.799999999999
2021-11-01 13:10:00+05:30,3235.799999999999
2021-11-01 13:15:00+05:30,3235.799999999999
2021-11-01 13:20:00+05:30,3235.799999999999
2021-11-01 13:25:00+05:30,3235.799999999999
2021-11-01 13:30:00+05:30,3235.799999999999
2021-11-01 13:35:00+05:30,3235.799999999999
2021-11-01 13:40:00+05:30,3235.799999999999
2021-11-01 13:45:00+05:30,3235.799999999999
2021-11-01 13:50:00+05:30,3235.799999999999
2021-11-01 13:55:00+05:30,3235.799999999999
2021-11-01 14:00:00+05:30,3235.799999999999
2021-11-01 14:05:00+05:30,3235.799999999999
2021-11-01 14:10:00+05:30,3235.799999999999
2021-11-01 14:15:00+05:30,3235.799999999999
2021-11-01 14:20:00+05:30,3235.799999999999
2021-11-01 14:25:00+05:30,3235.799999999999
2021-11-01 14:30:00+05:30,3235.799999999999
2021-11-01 14:35:00+05:30,3235.799999999999
2021-11-01 14:40:00+05:30,3235.799999999999
2021-11-01 14:45:00+05:30,3235.799999999999
2021-11-01 14:50:00+05:30,3235.799999999999
2021-11-01 14:55:00+05:30,3235.799999999999
2021-11-01 15:00:00+05:30,3235.799999999999
2021-11-01 15:05:00+05:30,3235.799999999999
2021-11-01 15:10:00+05:30,3235.799999999999
2021-11-01 15:15:00+05:30,3235.799999999999
2021-11-01 15:20:00+05:30,3235.799999999999
2021-11-01 15:25:00+05:30,3235.799999999999
2021-11-02 09:30:00+05:30,3235.799999999999
2021-11-02 09:35:00+05:30,3235.799999999999
2021-11-02 09:40:00+05:30,3235.799999999999
2021-11-02 09:45:00+05:30,3235.799999999999
2021-11-02 09:50:00+05:30,3235.799999999999
2021-11-02 09:55:00+05:30,3235.799999999999
2021-11-02 10:00:00+05:30,3235.799999999999
2021-11-02 10:05:00+05:30,3235.799999999999
2021-11-02 10:10:00+05:30,3235.799999999999
2021-11-02 10:15:00+05:30,3235.799999999999
2021-11-02 10:20:00+05:30,3235.799999999999
2021-11-02 10:25:00+05:30,3235.799999999999
2021-11-02 10:30:00+05:30,3235.799999999999
2021-11-02 10:35:00+05:30,3235.799999999999
2021-11-02 10:40:00+05:30,3235.799999999999
2021-11-02 10:45:00+05:30,3235.799999999999
2021-11-02 10:50:00+05:30,3235.799999999999
2021-11-02 10:55:00+05:30,3235.799999999999
2021-11-02 11:00:00+05:30,3235.799999999999
2021-11-02 11:05:00+05:30,3235.799999999999
2021-11-02 11:10:00+05:30,3235.799999999999
2021-11-02 11:15:00+05:30,3235.799999999999
2021-11-02 11:20:00+05:30,3235.799999999999
2021-11-02 11:25:00+05:30,3235.799999999999
2021-11-02 11:30:00+05:30,3235.799999999999
2021-11-02 11:35:00+05:30,3235.799999999999
2021-11-02 11:40:00+05:30,3235.799999999999
2021-11-02 11:45:00+05:30,3235.799999999999
2021-11-02 11:50:00+05:30,3235.799999999999
2021-11-02 11:55:00+05:30,3235.799999999999
2021-11-02 12:00:00+05:30,3235.799999999999
2021-11-02 12:05:00+05:30,3235.799999999999
2021-11-02 12:10:00+05:30,3235.799999999999
2021-11-02 12:15:00+05:30,3235.799999999999
2021-11-02 12:20:00+05:30,3235.799999999999
2021-11-02 12:25:00+05:30,3235.799999999999
2021-11-02 12:30:00+05:30,3235.799999999999
2021-11-02 12:35:00+05:30,3235.799999999999
2021-11-02 12:40:00+05:30,3235.799999999999
2021-11-02 12:45:00+05:30,3235.799999999999
2021-11-02 12:50:00+05:30,3235.799999999999
2021-11-02 12:55:00+05:30,3235.799999999999
2021-11-02 13:00:00+05:30,3235.799999999999
2021-11-02 13:05:00+05:30,3235.799999999999
2021-11-02 13:10:00+05:30,3235.799999999999
2021-11-02 13:15:00+05:30,3235.799999999999
2021-11-02 13:20:00+05:30,3235.799999999999
2021-11-02 13:25:00+05:30,3235.799999999999
2021-11-02 13:30:00+05:30,3235.799999999999
2021-11-02 13:35:00+05:30,3235.799999999999
2021-11-02 13:40:00+05:30,3235.799999999999
2021-11-02 13:45:00+05:30,3235.799999999999
2021-11-02 13:50:00+05:30,3235.799999999999
2021-11-02 13:55:00+05:30,3235.799999999999
2021-11-02 14:00:00+05:30,3235.799999999999
2021-11-02 14:05:00+05:30,3235.799999999999
2021-11-02 14:10:00+05:30,3235.799999999999
2021-11-02 14:15:00+05:30,3235.799999999999
2021-11-02 14:20:00+05:30,3235.799999999999
2021-11-02 14:25:00+05:30,3235.799999999999
2021-11-02 14:30:00+05:30,3235.799999999999
2021-11-02 14:35:00+05:30,3235.799999999999
2021-11-02 14:40:00+05:30,3235.799999999999
2021-11-02 14:45:00+05:30,3235.799999999999
2021-11-02 14:50:00+05:30,3235.799999999999
2021-11-02 14:55:00+05:30,3235.799999999999
2021-11-02 15:00:00+05:30,3235.799999999999
2021-11-02 15:05:00+05:30,3235.799999999999
2021-11-02 15:10:00+05:30,3235.799999999999
2021-11-02 15:15:00+05:30,3235.799999999999
2021-11-02 15:20:00+05:30,3235.799999999999
2021-11-02 15:25:00+05:30,3235.799999999999
2021-11-03 09:30:00+05:30,3235.799999999999
2021-11-03 09:35:00+05:30,3235.799999999999
2021-11-03 09:40:00+05:30,3235.799999999999
2021-11-03 09:45:00+05:30,3235.799999999999
2021-11-03 09:50:00+05:30,3235.799999999999
2021-11-03 09:55:00+05:30,3235.799999999999
2021-11-03 10:00:00+05:30,3235.799999999999
2021-11-03 10:05:00+05:30,3235.799999999999
2021-11-03 10:10:00+05:30,3235.799999999999
2021-11-03 10:15:00+05:30,3235.799999999999
2021-11-03 10:20:00+05:30,3235.799999999999
2021-11-03 10:25:00+05:30,3235.799999999999
2021-11-03 10:30:00+05:30,3235.799999999999
2021-11-03 10:35:00+05:30,3235.799999999999
2021-11-03 10:40:00+05:30,3235.799999999999
2021-11-03 10:45:00+05:30,3235.799999999999
2021-11-03 10:50:00+05:30,3235.799999999999
2021-11-03 10:55:00+05:30,3235.799999999999
2021-11-03 11:00:00+05:30,3235.799999999999
2021-11-03 11:05:00+05:30,3235.799999999999
2021-11-03 11:10:00+05:30,3235.799999999999
2021-11-03 11:15:00+05:30,3235.799999999999
2021-11-03 11:20:00+05:30,3235.799999999999
2021-11-03 11:25:00+05:30,3235.799999999999
2021-11-03 11:30:00+05:30,3235.799999999999
2021-11-03 11:35:00+05:30,3235.799999999999
2021-11-03 11:40:00+05:30,3235.799999999999
2021-11-03 11:45:00+05:30,3235.799999999999
2021-11-03 11:50:00+05:30,3235.799999999999
2021-11-03 11:55:00+05:30,3235.799999999999
2021-11-03 12:00:00+05:30,3235.799999999999
2021-11-03 12:05:00+05:30,3235.799999999999
2021-11-03 12:10:00+05:30,3235.799999999999
2021-11-03 12:15:00+05:30,3235.799999999999
2021-11-03 12:20:00+05:30,3235.799999999999
2021-11-03 12:25:00+05:30,3235.799999999999
2021-11-03 12:30:00+05:30,3235.799999999999
2021-11-03 12:35:00+05:30,3235.799999999999
2021-11-03 12:40:00+05:30,3235.799999999999
2021-11-03 12:45:00+05:30,3235.799999999999
2021-11-03 12:50:00+05:30,3235.799999999999
2021-11-03 12:55:00+05:30,3235.799999999999
2021-11-03 13:00:00+05:30,3235.799999999999
2021-11-03 13:05:00+05:30,3235.799999999999
2021-11-03 13:10:00+05:30,3235.799999999999
2021-11-03 13:15:00+05:30,3235.799999999999
2021-11-03 13:20:00+05:30,3235.799999999999
2021-11-03 13:25:00+05:30,3235.799999999999
2021-11-03 13:30:00+05:30,3235.799999999999
2021-11-03 13:35:00+05:30,3235.799999999999
2021-11-03 13:40:00+05:30,3235.799999999999
2021-11-03 13:45:00+05:30,3235.799999999999
2021-11-03 13:50:00+05:30,3235.799999999999
2021-11-03 13:55:00+05:30,3179.3999999999987
2021-11-03 14:00:00+05:30,3179.3999999999987
2021-11-03 14:05:00+05:30,3179.3999999999987
2021-11-03 14:10:00+05:30,3179.3999999999987
2021-11-03 14:15:00+05:30,3179.3999999999987
2021-11-03 14:20:00+05:30,3179.3999999999987
2021-11-03 14:25:00+05:30,3179.3999999999987
2021-11-03 14:30:00+05:30,3179.3999999999987
2021-11-03 14:35:00+05:30,3179.3999999999987
2021-11-03 14:40:00+05:30,3179.3999999999987
2021-11-03 14:45:00+05:30,3179.3999999999987
2021-11-03 14:50:00+05:30,3179.3999999999987
2021-11-03 14:55:00+05:30,3179.3999999999987
2021-11-03 15:00:00+05:30,3179.3999999999987
2021-11-03 15:05:00+05:30,3179.3999999999987
2021-11-03 15:10:00+05:30,3179.3999999999987
2021-11-03 15:15:00+05:30,3179.3999999999987
2021-11-03 15:20:00+05:30,3179.3999999999987
2021-11-03 15:25:00+05:30,3179.3999999999987
2021-11-08 09:30:00+05:30,3179.3999999999987
2021-11-08 09:35:00+05:30,3179.3999999999987
2021-11-08 09:40:00+05:30,3179.3999999999987
2021-11-08 09:45:00+05:30,3179.3999999999987
2021-11-08 09:50:00+05:30,3179.3999999999987
2021-11-08 09:55:00+05:30,3179.3999999999987
2021-11-08 10:00:00+05:30,3179.3999999999987
2021-11-08 10:05:00+05:30,3179.3999999999987
2021-11-08 10:10:00+05:30,3179.3999999999987
2021-11-08 10:15:00+05:30,3179.3999999999987
2021-11-08 10:20:00+05:30,3179.3999999999987
2021-11-08 10:25:00+05:30,3179.3999999999987
2021-11-08 10:30:00+05:30,3179.3999999999987
2021-11-08 10:35:00+05:30,3179.3999999999987
2021-11-08 10:40:00+05:30,3179.3999999999987
2021-11-08 10:45:00+05:30,3179.3999999999987
2021-11-08 10:50:00+05:30,3179.3999999999987
2021-11-08 10:55:00+05:30,3179.3999999999987
2021-11-08 11:00:00+05:30,3179.3999999999987
2021-11-08 11:05:00+05:30,3179.3999999999987
2021-11-08 11:10:00+05:30,3179.3999999999987
2021-11-08 11:15:00+05:30,3179.3999999999987
2021-11-08 11:20:00+05:30,3179.3999999999987
2021-11-08 11:25:00+05:30,3179.3999999999987
2021-11-08 11:30:00+05:30,3179.3999999999987
2021-11-08 11:35:00+05:30,3179.3999999999987
2021-11-08 11:40:00+05:30,3179.3999999999987
2021-11-08 11:45:00+05:30,3179.3999999999987
2021-11-08 11:50:00+05:30,3179.3999999999987
2021-11-08 11:55:00+05:30,3179.3999999999987
2021-11-08 12:00:00+05:30,3179.3999999999987
2021-11-08 12:05:00+05:30,3179.3999999999987
2021-11-08 12:10:00+05:30,3179.3999999999987
2021-11-08 12:15:00+05:30,3179.3999999999987
2021-11-08 12:20:00+05:30,3179.3999999999987
2021-11-08 12:25:00+05:30,3179.3999999999987
2021-11-08 12:30:00+05:30,3179.3999999999987
2021-11-08 12:35:00+05:30,3179.3999999999987
2021-11-08 12:40:00+05:30,3179.3999999999987
2021-11-08 12:45:00+05:30,3179.3999999999987
2021-11-08 12:50:00+05:30,3179.3999999999987
2021-11-08 12:55:00+05:30,3179.3999999999987
2021-11-08 13:00:00+05:30,3179.3999999999987
2021-11-08 13:05:00+05:30,3179.3999999999987
2021-11-08 13:10:00+05:30,3179.3999999999987
2021-11-08 13:15:00+05:30,3179.3999999999987
2021-11-08 13:20:00+05:30,3179.3999999999987
2021-11-08 13:25:00+05:30,3179.3999999999987
2021-11-08 13:30:00+05:30,3179.3999999999987
2021-11-08 13:35:00+05:30,3179.3999999999987
2021-11-08 13:40:00+05:30,3179.3999999999987
2021-11-08 13:45:00+05:30,3179.3999999999987
2021-11-08 13:50:00+05:30,3179.3999999999987
2021-11-08 13:55:00+05:30,3179.3999999999987
2021-11-08 14:00:00+05:30,3179.3999999999987
2021-11-08 14:05:00+05:30,3179.3999999999987
2021-11-08 14:10:00+05:30,3179.3999999999987
2021-11-08 14:15:00+05:30,3179.3999999999987
2021-11-08 14:20:00+05:30,3179.3999999999987
2021-11-08 14:25:00+05:30,3179.3999999999987
2021-11-08 14:30:00+05:30,3179.3999999999987
2021-11-08 14:35:00+05:30,3179.3999999999987
2021-11-08 14:40:00+05:30,3179.3999999999987
2021-11-08 14:45:00+05:30,3179.3999999999987
2021-11-08 14:50:00+05:30,3179.3999999999987
2021-11-08 14:55:00+05:30,3179.3999999999987
2021-11-08 15:00:00+05:30,3179.3999999999987
2021-11-08 15:05:00+05:30,3179.3999999999987
2021-11-08 15:10:00+05:30,3179.3999999999987
2021-11-08 15:15:00+05:30,3179.3999999999987
2021-11-08 15:20:00+05:30,3179.3999999999987
2021-11-08 15:25:00+05:30,3179.3999999999987
2021-11-09 09:30:00+05:30,3179.3999999999987
2021-11-09 09:35:00+05:30,3179.3999999999987
2021-11-09 09:40:00+05:30,3179.3999999999987
2021-11-09 09:45:00+05:30,3179.3999999999987
2021-11-09 09:50:00+05:30,3179.3999999999987
2021-11-09 09:55:00+05:30,3179.3999999999987
2021-11-09 10:00:00+05:30,3179.3999999999987
2021-11-09 10:05:00+05:30,3179.3999999999987
2021-11-09 10:10:00+05:30,3179.3999999999987
2021-11-09 10:15:00+05:30,3179.3999999999987
2021-11-09 10:20:00+05:30,3179.3999999999987
2021-11-09 10:25:00+05:30,3179.3999999999987
2021-11-09 10:30:00+05:30,3179.3999999999987
2021-11-09 10:35:00+05:30,3179.3999999999987
2021-11-09 10:40:00+05:30,3179.3999999999987
2021-11-09 10:45:00+05:30,3179.3999999999987
2021-11-09 10:50:00+05:30,3179.3999999999987
2021-11-09 10:55:00+05:30,3179.3999999999987
2021-11-09 11:00:00+05:30,3179.3999999999987
2021-11-09 11:05:00+05:30,3179.3999999999987
2021-11-09 11:10:00+05:30,3179.3999999999987
2021-11-09 11:15:00+05:30,3179.3999999999987
2021-11-09 11:20:00+05:30,3179.3999999999987
2021-11-09 11:25:00+05:30,3179.3999999999987
2021-11-09 11:30:00+05:30,3179.3999999999987
2021-11-09 11:35:00+05:30,3179.3999999999987
2021-11-09 11:40:00+05:30,3179.3999999999987
2021-11-09 11:45:00+05:30,3179.3999999999987
2021-11-09 11:50:00+05:30,3179.3999999999987
2021-11-09 11:55:00+05:30,3179.3999999999987
2021-11-09 12:00:00+05:30,3179.3999999999987
2021-11-09 12:05:00+05:30,3179.3999999999987
2021-11-09 12:10:00+05:30,3179.3999999999987
2021-11-09 12:15:00+05:30,3179.3999999999987
2021-11-09 12:20:00+05:30,3179.3999999999987
2021-11-09 12:25:00+05:30,3179.3999999999987
2021-11-09 12:30:00+05:30,3179.3999999999987
2021-11-09 12:35:00+05:30,3179.3999999999987
2021-11-09 12:40:00+05:30,3179.3999999999987
2021-11-09 12:45:00+05:30,3179.3999999999987
2021-11-09 12:50:00+05:30,3179.3999999999987
2021-11-09 12:55:00+05:30,3179.3999999999987
2021-11-09 13:00:00+05:30,3179.3999999999987
2021-11-09 13:05:00+05:30,3179.3999999999987
2021-11-09 13:10:00+05:30,3179.3999999999987
2021-11-09 13:15:00+05:30,3179.3999999999987
2021-11-09 13:20:00+05:30,3179.3999999999987
2021-11-09 13:25:00+05:30,3179.3999999999987
2021-11-09 13:30:00+05:30,3179.3999999999987
2021-11-09 13:35:00+05:30,3179.3999999999987
2021-11-09 13:40:00+05:30,3179.3999999999987
2021-11-09 13:45:00+05:30,3179.3999999999987
2021-11-09 13:50:00+05:30,3179.3999999999987
2021-11-09 13:55:00+05:30,3179.3999999999987
2021-11-09 14:00:00+05:30,3179.3999999999987
2021-11-09 14:05:00+05:30,3179.3999999999987
2021-11-09 14:10:00+05:30,3179.3999999999987
2021-11-09 14:15:00+05:30,3179.3999999999987
2021-11-09 14:20:00+05:30,3179.3999999999987
2021-11-09 14:25:00+05:30,3179.3999999999987
2021-11-09 14:30:00+05:30,3179.3999999999987
2021-11-09 14:35:00+05:30,3179.3999999999987
2021-11-09 14:40:00+05:30,3179.3999999999987
2021-11-09 14:45:00+05:30,3179.3999999999987
2021-11-09 14:50:00+05:30,3179.3999999999987
2021-11-09 14:55:00+05:30,3179.3999999999987
2021-11-09 15:00:00+05:30,3179.3999999999987
2021-11-09 15:05:00+05:30,3179.3999999999987
2021-11-09 15:10:00+05:30,3179.3999999999987
